ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/6/24,13:32:7,5243,4.10,12.23,60.79,3709,1.10,1099.39,-0.00,-0.49,Green,0.56,-109.00,0,
Dendro,28,2022/6/24,13:47:10,5244,4.10,12.79,55.48,3707,1.10,1098.41,-0.00,-0.98,Green,0.66,-109.00,0,
Dendro,28,2022/6/24,14:2:13,5245,4.10,14.33,56.46,3706,1.10,1097.92,-0.00,-0.49,Green,0.71,-109.00,0,
Dendro,28,2022/6/24,14:17:16,5246,4.10,14.60,57.47,3705,1.10,1097.44,-0.00,-0.49,Green,0.71,-109.00,0,
Dendro,28,2022/6/24,14:32:19,5247,4.10,19.27,45.81,3704,1.10,1096.95,-0.00,-0.49,Green,1.21,-109.00,0,
Dendro,28,2022/6/24,14:47:22,5248,4.10,21.79,40.32,3702,1.10,1095.97,-0.00,-0.98,Green,1.56,-109.00,0,
Dendro,28,2022/6/24,15:2:25,5249,4.11,22.00,39.71,3702,1.10,1095.97,0.00,0.00,Green,1.59,-109.00,0,
Dendro,28,2022/6/24,15:17:28,5250,4.10,22.79,41.05,3702,1.10,1095.97,0.00,0.00,Green,1.64,-109.00,0,
Dendro,28,2022/6/24,15:32:48,5251,4.10,21.83,40.61,3701,1.10,1095.48,-0.00,-0.49,Green,1.55,-109.00,0,
Dendro,28,2022/6/24,15:47:51,5252,4.10,24.37,34.95,3701,1.10,1095.48,0.00,0.00,Green,1.98,-109.00,0,
Dendro,28,2022/6/24,16:2:54,5253,4.11,25.42,33.72,3701,1.10,1095.48,0.00,0.00,Green,2.15,-109.00,0,
Dendro,28,2022/6/24,16:17:57,5254,4.11,25.34,34.06,3702,1.10,1095.97,0.00,0.49,Green,2.13,-109.00,0,
Dendro,28,2022/6/24,16:33:0,5255,4.11,26.62,34.09,3702,1.10,1095.97,0.00,0.00,Green,2.30,-109.00,0,
Dendro,28,2022/6/24,16:48:3,5256,4.11,26.13,33.64,3702,1.10,1095.97,0.00,0.00,Green,2.25,-109.00,0,
Dendro,28,2022/6/24,17:3:6,5257,4.11,25.70,35.89,3703,1.10,1096.46,0.00,0.49,Green,2.12,-109.00,0,
Dendro,28,2022/6/24,17:18:9,5258,4.11,25.19,34.31,3704,1.10,1096.95,0.00,0.49,Green,2.11,-109.00,0,
Dendro,28,2022/6/24,17:33:12,5259,4.11,25.65,37.11,3704,1.10,1096.95,0.00,0.00,Green,2.07,-109.00,0,
Dendro,28,2022/6/24,17:48:15,5260,4.11,25.66,39.42,3704,1.10,1096.95,0.00,0.00,Green,2.00,-109.00,0,
Dendro,28,2022/6/24,18:3:18,5261,4.11,24.90,35.48,3705,1.10,1097.44,0.00,0.49,Green,2.03,-109.00,0,
Dendro,28,2022/6/24,18:18:21,5262,4.11,24.93,36.90,3706,1.10,1097.92,0.00,0.49,Green,1.99,-109.00,0,
Dendro,28,2022/6/24,18:33:24,5263,4.11,25.18,38.89,3706,1.10,1097.92,0.00,0.00,Green,1.96,-109.00,0,
Dendro,28,2022/6/24,18:48:27,5264,4.11,25.61,38.47,3707,1.10,1098.41,0.00,0.49,Green,2.02,-109.00,0,
Dendro,28,2022/6/24,19:3:30,5265,4.11,26.12,35.92,3707,1.10,1098.41,0.00,0.00,Green,2.17,-109.00,0,
Dendro,28,2022/6/24,19:18:33,5266,4.11,26.51,35.60,3708,1.10,1098.90,0.00,0.49,Green,2.23,-109.00,0,
Dendro,28,2022/6/24,19:33:53,5267,4.11,27.46,35.98,3708,1.10,1098.90,0.00,0.00,Green,2.34,-109.00,0,
Dendro,28,2022/6/24,19:48:56,5268,4.11,27.60,34.69,3710,1.10,1099.88,0.00,0.98,Green,2.41,-109.00,0,
Dendro,28,2022/6/24,20:3:59,5269,4.11,27.95,34.87,3710,1.10,1099.88,0.00,0.00,Green,2.46,-109.00,0,
Dendro,28,2022/6/24,20:19:2,5270,4.11,28.35,37.51,3711,1.10,1100.37,0.00,0.49,Green,2.41,-109.00,0,
Dendro,28,2022/6/24,20:34:5,5271,4.11,28.73,34.33,3711,1.10,1100.37,0.00,0.00,Green,2.59,-109.00,0,
Dendro,28,2022/6/24,20:49:8,5272,4.11,29.42,32.12,3711,1.10,1100.37,0.00,0.00,Green,2.79,-109.00,0,
Dendro,28,2022/6/24,21:4:11,5273,4.11,29.98,32.72,3712,1.10,1100.85,0.00,0.49,Green,2.85,-109.00,0,
Dendro,28,2022/6/24,21:19:14,5274,4.11,30.09,29.78,3712,1.10,1100.85,0.00,0.00,Green,2.99,-109.00,0,
Dendro,28,2022/6/24,21:34:17,5275,4.11,30.48,29.58,3713,1.10,1101.34,0.00,0.49,Green,3.07,-109.00,0,
Dendro,28,2022/6/24,21:49:20,5276,4.11,30.10,31.44,3713,1.10,1101.34,0.00,0.00,Green,2.93,-109.00,0,
Dendro,28,2022/6/24,22:4:23,5277,4.11,31.21,26.30,3713,1.10,1101.34,0.00,0.00,Green,3.35,-109.00,0,
Dendro,28,2022/6/24,22:19:26,5278,4.11,33.39,28.62,3715,1.10,1102.32,0.00,0.98,Green,3.67,-109.00,0,
Dendro,28,2022/6/24,22:34:29,5279,4.11,35.07,24.68,3715,1.10,1102.32,0.00,0.00,Green,4.25,-109.00,0,
Dendro,28,2022/6/24,22:49:32,5280,4.11,36.42,21.97,3716,1.10,1102.81,0.00,0.49,Green,4.74,-109.00,0,
Dendro,28,2022/6/24,23:4:35,5281,4.11,37.46,21.03,3716,1.10,1102.81,0.00,0.00,Green,5.08,-109.00,0,
Dendro,28,2022/6/24,23:19:38,5282,4.11,38.07,21.81,3716,1.10,1102.81,0.00,0.00,Green,5.20,-109.00,0,
Dendro,28,2022/6/24,23:34:58,5283,4.11,37.82,19.51,3716,1.10,1102.81,0.00,0.00,Green,5.28,-109.00,0,
Dendro,28,2022/6/24,23:50:1,5284,4.12,38.94,20.19,3716,1.10,1102.81,0.00,0.00,Green,5.56,-109.00,0,
Dendro,28,2022/6/25,0:5:4,5285,4.12,38.89,18.93,3716,1.10,1102.81,0.00,0.00,Green,5.64,-109.00,0,
Dendro,28,2022/6/25,0:20:7,5286,4.12,38.16,19.41,3716,1.10,1102.81,0.00,0.00,Green,5.38,-109.00,0,
Dendro,28,2022/6/25,0:35:10,5287,4.12,33.78,23.43,3716,1.10,1102.81,0.00,0.00,Green,4.02,-109.00,0,
Dendro,28,2022/6/25,0:50:13,5288,4.12,31.97,28.47,3717,1.10,1103.30,0.00,0.49,Green,3.39,-109.00,0,
Dendro,28,2022/6/25,1:5:16,5289,4.12,33.40,26.98,3717,1.10,1103.30,0.00,0.00,Green,3.76,-109.00,0,
Dendro,28,2022/6/25,1:20:19,5290,4.11,30.31,34.10,3720,1.10,1104.76,0.00,1.47,Green,2.85,-109.00,0,
Dendro,28,2022/6/25,1:35:22,5291,4.12,28.70,38.30,3725,1.11,1107.20,0.00,2.44,Green,2.43,-109.00,0,
Dendro,28,2022/6/25,1:50:25,5292,4.11,27.88,37.72,3729,1.11,1109.16,0.00,1.95,Green,2.34,-109.00,0,
Dendro,28,2022/6/25,2:5:28,5293,4.11,26.54,39.36,3732,1.11,1110.62,0.00,1.47,Green,2.10,-109.00,0,
Dendro,28,2022/6/25,2:20:31,5294,4.11,26.17,40.97,3736,1.11,1112.58,0.00,1.95,Green,2.00,-109.00,0,
Dendro,28,2022/6/25,2:35:34,5295,4.11,25.99,42.51,3741,1.12,1115.02,0.00,2.44,Green,1.93,-109.00,0,
Dendro,28,2022/6/25,2:50:37,5296,4.11,24.77,46.76,3746,1.12,1117.46,0.00,2.44,Green,1.66,-109.00,0,
Dendro,28,2022/6/25,3:5:40,5297,4.11,24.20,49.02,3749,1.12,1118.93,0.00,1.47,Green,1.54,-109.00,0,
Dendro,28,2022/6/25,3:20:43,5298,4.11,23.26,51.20,3752,1.12,1120.39,0.00,1.47,Green,1.39,-109.00,0,
Dendro,28,2022/6/25,3:36:3,5299,4.11,24.30,42.14,3752,1.12,1120.39,0.00,0.00,Green,1.76,-109.00,0,
Dendro,28,2022/6/25,3:51:6,5300,4.11,22.96,45.05,3754,1.12,1121.37,0.00,0.98,Green,1.54,-109.00,0,
Dendro,28,2022/6/25,4:6:9,5301,4.11,22.97,44.39,3756,1.12,1122.34,0.00,0.98,Green,1.56,-109.00,0,
Dendro,28,2022/6/25,4:21:12,5302,4.11,22.28,45.77,3757,1.12,1122.83,0.00,0.49,Green,1.46,-109.00,0,
Dendro,28,2022/6/25,4:36:15,5303,4.11,22.18,45.39,3759,1.12,1123.81,0.00,0.98,Green,1.46,-109.00,0,
Dendro,28,2022/6/25,4:51:18,5304,4.11,21.09,47.96,3760,1.12,1124.30,0.00,0.49,Green,1.30,-109.00,0,
Dendro,28,2022/6/25,5:6:21,5305,4.11,21.72,47.01,3761,1.12,1124.79,0.00,0.49,Green,1.38,-109.00,0,
Dendro,28,2022/6/25,5:21:24,5306,4.11,20.51,52.52,3763,1.13,1125.76,0.00,0.98,Green,1.15,-109.00,0,
Dendro,28,2022/6/25,5:36:27,5307,4.11,20.05,50.77,3763,1.13,1125.76,0.00,0.00,Green,1.15,-109.00,0,
Dendro,28,2022/6/25,5:51:30,5308,4.11,18.58,55.80,3765,1.13,1126.74,0.00,0.98,Green,0.95,-109.00,0,
Dendro,28,2022/6/25,6:6:33,5309,4.10,18.63,56.05,3765,1.13,1126.74,0.00,0.00,Green,0.94,-109.00,0,
Dendro,28,2022/6/25,6:21:36,5310,4.10,18.12,59.58,3765,1.13,1126.74,0.00,0.00,Green,0.84,-109.00,0,
Dendro,28,2022/6/25,6:36:39,5311,4.10,19.47,51.37,3766,1.13,1127.23,0.00,0.49,Green,1.10,-109.00,0,
Dendro,28,2022/6/25,6:51:42,5312,4.11,18.89,52.88,3766,1.13,1127.23,0.00,0.00,Green,1.03,-109.00,0,
Dendro,28,2022/6/25,7:6:45,5313,4.10,19.44,48.60,3766,1.13,1127.23,0.00,0.00,Green,1.16,-109.00,0,
Dendro,28,2022/6/25,7:21:48,5314,4.10,19.32,50.43,3766,1.13,1127.23,0.00,0.00,Green,1.11,-109.00,0,
Dendro,28,2022/6/25,7:37:8,5315,4.11,18.76,53.40,3766,1.13,1127.23,0.00,0.00,Green,1.01,-109.00,0,
Dendro,28,2022/6/25,7:52:11,5316,4.10,18.84,52.86,3766,1.13,1127.23,0.00,0.00,Green,1.03,-109.00,0,
Dendro,28,2022/6/25,8:7:14,5317,4.10,18.93,49.90,3766,1.13,1127.23,0.00,0.00,Green,1.10,-109.00,0,
Dendro,28,2022/6/25,8:22:17,5318,4.11,19.13,51.18,3767,1.13,1127.72,0.00,0.49,Green,1.08,-109.00,0,
Dendro,28,2022/6/25,8:37:20,5319,4.10,17.91,56.83,3768,1.13,1128.21,0.00,0.49,Green,0.89,-109.00,0,
Dendro,28,2022/6/25,8:52:23,5320,4.10,16.99,58.69,3769,1.13,1128.69,0.00,0.49,Green,0.80,-109.00,0,
Dendro,28,2022/6/25,9:7:26,5321,4.10,15.75,63.29,3769,1.13,1128.69,0.00,0.00,Green,0.66,-109.00,0,
Dendro,28,2022/6/25,9:22:29,5322,4.10,14.87,68.86,3770,1.13,1129.18,0.00,0.49,Green,0.53,-109.00,0,
Dendro,28,2022/6/25,9:37:32,5323,4.10,14.43,68.75,3772,1.13,1130.16,0.00,0.98,Green,0.51,-109.00,0,
Dendro,28,2022/6/25,9:52:35,5324,4.10,14.28,70.78,3773,1.13,1130.65,0.00,0.49,Green,0.48,-109.00,0,
Dendro,28,2022/6/25,10:7:38,5325,4.10,14.02,71.63,3774,1.13,1131.14,0.00,0.49,Green,0.45,-109.00,0,
Dendro,28,2022/6/25,10:22:41,5326,4.10,13.77,74.53,3775,1.13,1131.62,0.00,0.49,Green,0.40,-109.00,0,
Dendro,28,2022/6/25,10:37:44,5327,4.10,13.13,76.86,3777,1.13,1132.60,0.00,0.98,Green,0.35,-109.00,0,
Dendro,28,2022/6/25,10:52:47,5328,4.10,13.49,74.25,3778,1.13,1133.09,0.00,0.49,Green,0.40,-109.00,0,
Dendro,28,2022/6/25,11:7:50,5329,4.10,14.32,71.23,3779,1.13,1133.58,0.00,0.49,Green,0.47,-109.00,0,
Dendro,28,2022/6/25,11:22:53,5330,4.10,13.89,74.09,3779,1.13,1133.58,0.00,0.00,Green,0.41,-109.00,0,
Dendro,28,2022/6/25,11:38:13,5331,4.10,13.57,75.75,3780,1.13,1134.07,0.00,0.49,Green,0.38,-109.00,0,
Dendro,28,2022/6/25,11:53:16,5332,4.10,12.71,77.34,3782,1.14,1135.04,0.00,0.98,Green,0.33,-109.00,0,
Dendro,28,2022/6/25,12:8:19,5333,4.10,12.71,77.87,3783,1.14,1135.53,0.00,0.49,Green,0.33,-109.00,0,
Dendro,28,2022/6/25,12:23:22,5334,4.10,12.33,80.70,3785,1.14,1136.51,0.00,0.98,Green,0.28,-109.00,0,
Dendro,28,2022/6/25,12:38:25,5335,4.10,12.44,80.46,3786,1.14,1137.00,0.00,0.49,Green,0.28,-109.00,0,
Dendro,28,2022/6/25,12:53:28,5336,4.10,12.33,82.92,3788,1.14,1137.97,0.00,0.98,Green,0.24,-109.00,0,
Dendro,28,2022/6/25,13:8:31,5337,4.10,12.45,82.81,3790,1.14,1138.95,0.00,0.98,Green,0.25,-109.00,0,
Dendro,28,2022/6/25,13:23:34,5338,4.10,13.94,80.57,3790,1.14,1138.95,0.00,0.00,Green,0.31,-109.00,0,
Dendro,28,2022/6/25,13:38:37,5339,4.10,15.35,73.68,3789,1.14,1138.46,-0.00,-0.49,Green,0.46,-109.00,0,
Dendro,28,2022/6/25,13:53:40,5340,4.10,17.15,69.74,3787,1.14,1137.48,-0.00,-0.98,Green,0.59,-109.00,0,
Dendro,28,2022/6/25,14:8:43,5341,4.10,18.32,65.93,3783,1.14,1135.53,-0.00,-1.95,Green,0.72,-109.00,0,
Dendro,28,2022/6/25,14:23:46,5342,4.10,19.97,57.76,3780,1.13,1134.07,-0.00,-1.47,Green,0.99,-109.00,0,
Dendro,28,2022/6/25,14:38:49,5343,4.11,24.73,46.54,3777,1.13,1132.60,-0.00,-1.47,Green,1.67,-109.00,0,
Dendro,28,2022/6/25,14:53:52,5344,4.11,27.56,40.18,3773,1.13,1130.65,-0.00,-1.95,Green,2.20,-109.00,0,
Dendro,28,2022/6/25,15:8:55,5345,4.11,27.33,45.32,3772,1.13,1130.16,-0.00,-0.49,Green,1.99,-109.00,0,
Dendro,28,2022/6/25,15:23:58,5346,4.11,23.96,50.02,3772,1.13,1130.16,0.00,0.00,Green,1.49,-109.00,0,
Dendro,28,2022/6/25,15:39:19,5347,4.11,27.80,42.26,3770,1.13,1129.18,-0.00,-0.98,Green,2.16,-109.00,0,
Dendro,28,2022/6/25,15:54:22,5348,4.11,28.53,39.34,3768,1.13,1128.21,-0.00,-0.98,Green,2.36,-109.00,0,
Dendro,28,2022/6/25,16:9:25,5349,4.11,30.84,37.31,3765,1.13,1126.74,-0.00,-1.47,Green,2.79,-109.00,0,
Dendro,28,2022/6/25,16:24:28,5350,4.11,31.88,34.06,3764,1.13,1126.25,-0.00,-0.49,Green,3.11,-109.00,0,
Dendro,28,2022/6/25,16:39:31,5351,4.11,31.54,34.34,3764,1.13,1126.25,0.00,0.00,Green,3.04,-109.00,0,
Dendro,28,2022/6/25,16:54:34,5352,4.11,30.75,34.63,3764,1.13,1126.25,0.00,0.00,Green,2.90,-109.00,0,
Dendro,28,2022/6/25,17:9:37,5353,4.11,31.30,33.75,3764,1.13,1126.25,0.00,0.00,Green,3.03,-109.00,0,
Dendro,28,2022/6/25,17:24:40,5354,4.11,31.54,29.84,3764,1.13,1126.25,0.00,0.00,Green,3.25,-109.00,0,
Dendro,28,2022/6/25,17:39:43,5355,4.11,31.21,30.64,3765,1.13,1126.74,0.00,0.49,Green,3.15,-109.00,0,
Dendro,28,2022/6/25,17:54:46,5356,4.11,30.66,33.99,3770,1.13,1129.18,0.00,2.44,Green,2.91,-109.00,0,
Dendro,28,2022/6/25,18:9:49,5357,4.11,30.27,33.56,3770,1.13,1129.18,0.00,0.00,Green,2.86,-109.00,0,
Dendro,28,2022/6/25,18:24:52,5358,4.11,31.03,31.84,3770,1.13,1129.18,0.00,0.00,Green,3.07,-109.00,0,
Dendro,28,2022/6/25,18:39:55,5359,4.11,30.79,35.18,3771,1.13,1129.67,0.00,0.49,Green,2.88,-109.00,0,
Dendro,28,2022/6/25,18:54:58,5360,4.11,31.15,32.48,3770,1.13,1129.18,-0.00,-0.49,Green,3.06,-109.00,0,
Dendro,28,2022/6/25,19:10:1,5361,4.11,32.42,33.02,3770,1.13,1129.18,0.00,0.00,Green,3.26,-109.00,0,
Dendro,28,2022/6/25,19:25:4,5362,4.11,32.72,32.01,3771,1.13,1129.67,0.00,0.49,Green,3.37,-109.00,0,
Dendro,28,2022/6/25,19:40:24,5363,4.11,32.92,31.84,3771,1.13,1129.67,0.00,0.00,Green,3.41,-109.00,0,
Dendro,28,2022/6/25,19:55:27,5364,4.11,33.39,29.97,3772,1.13,1130.16,0.00,0.49,Green,3.60,-109.00,0,
Dendro,28,2022/6/25,20:10:30,5365,4.11,34.28,28.20,3772,1.13,1130.16,0.00,0.00,Green,3.88,-109.00,0,
Dendro,28,2022/6/25,20:25:33,5366,4.11,34.97,30.18,3772,1.13,1130.16,0.00,0.00,Green,3.92,-109.00,0,
Dendro,28,2022/6/25,20:40:36,5367,4.12,34.94,26.12,3772,1.13,1130.16,0.00,0.00,Green,4.14,-109.00,0,
Dendro,28,2022/6/25,20:55:39,5368,4.12,35.55,31.27,3772,1.13,1130.16,0.00,0.00,Green,3.98,-109.00,0,
Dendro,28,2022/6/25,21:10:42,5369,4.12,35.91,27.21,3773,1.13,1130.65,0.00,0.49,Green,4.30,-109.00,0,
Dendro,28,2022/6/25,21:25:45,5370,4.11,35.95,26.79,3773,1.13,1130.65,0.00,0.00,Green,4.34,-109.00,0,
Dendro,28,2022/6/25,21:40:48,5371,4.11,36.35,28.95,3773,1.13,1130.65,0.00,0.00,Green,4.30,-109.00,0,
Dendro,28,2022/6/25,21:55:51,5372,4.11,37.07,26.16,3773,1.13,1130.65,0.00,0.00,Green,4.65,-109.00,0,
Dendro,28,2022/6/25,22:10:54,5373,4.12,39.52,22.47,3774,1.13,1131.14,0.00,0.49,Green,5.57,-109.00,0,
Dendro,28,2022/6/25,22:25:57,5374,4.11,40.59,19.35,3774,1.13,1131.14,0.00,0.00,Green,6.14,-109.00,0,
Dendro,28,2022/6/25,22:41:0,5375,4.12,39.91,18.58,3774,1.13,1131.14,0.00,0.00,Green,5.98,-109.00,0,
Dendro,28,2022/6/25,22:56:3,5376,4.12,40.08,21.33,3774,1.13,1131.14,0.00,0.00,Green,5.83,-109.00,0,
Dendro,28,2022/6/25,23:11:6,5377,4.12,41.05,18.92,3774,1.13,1131.14,0.00,0.00,Green,6.32,-109.00,0,
Dendro,28,2022/6/25,23:26:9,5378,4.12,41.53,19.17,3774,1.13,1131.14,0.00,0.00,Green,6.46,-109.00,0,
Dendro,28,2022/6/25,23:41:29,5379,4.12,43.41,17.13,3774,1.13,1131.14,0.00,0.00,Green,7.31,-109.00,0,
Dendro,28,2022/6/25,23:56:32,5380,4.12,44.00,15.07,3774,1.13,1131.14,0.00,0.00,Green,7.73,-109.00,0,
Dendro,28,2022/6/26,0:11:35,5381,4.12,42.49,15.34,3773,1.13,1130.65,-0.00,-0.49,Green,7.12,-109.00,0,
Dendro,28,2022/6/26,0:26:38,5382,4.12,38.86,23.08,3774,1.13,1131.14,0.00,0.49,Green,5.34,-109.00,0,
Dendro,28,2022/6/26,0:41:41,5383,4.12,38.31,22.72,3773,1.13,1130.65,-0.00,-0.49,Green,5.21,-109.00,0,
Dendro,28,2022/6/26,0:56:44,5384,4.12,35.74,24.95,3774,1.13,1131.14,0.00,0.49,Green,4.39,-109.00,0,
Dendro,28,2022/6/26,1:11:47,5385,4.12,34.86,25.33,3775,1.13,1131.62,0.00,0.49,Green,4.17,-109.00,0,
Dendro,28,2022/6/26,1:26:50,5386,4.11,33.91,32.12,3781,1.13,1134.55,0.00,2.93,Green,3.59,-109.00,0,
Dendro,28,2022/6/26,1:41:53,5387,4.11,33.60,27.97,3782,1.14,1135.04,0.00,0.49,Green,3.75,-109.00,0,
Dendro,28,2022/6/26,1:56:56,5388,4.11,32.23,28.19,3786,1.14,1137.00,0.00,1.95,Green,3.46,-109.00,0,
Dendro,28,2022/6/26,2:11:59,5389,4.11,30.20,33.83,3792,1.14,1139.93,0.00,2.93,Green,2.84,-109.00,0,
Dendro,28,2022/6/26,2:27:2,5390,4.11,28.84,36.91,3799,1.14,1143.35,0.00,3.42,Green,2.50,-109.00,0,
Dendro,28,2022/6/26,2:42:5,5391,4.11,28.08,40.69,3805,1.15,1146.28,0.00,2.93,Green,2.25,-109.00,0,
Dendro,28,2022/6/26,2:57:8,5392,4.11,27.49,45.51,3809,1.15,1148.23,0.00,1.95,Green,2.00,-109.00,0,
Dendro,28,2022/6/26,3:12:11,5393,4.11,27.36,44.63,3812,1.15,1149.69,0.00,1.47,Green,2.02,-109.00,0,
Dendro,28,2022/6/26,3:27:14,5394,4.11,25.97,49.58,3815,1.15,1151.16,0.00,1.47,Green,1.69,-109.00,0,
Dendro,28,2022/6/26,3:42:34,5395,4.11,25.28,46.66,3817,1.15,1152.14,0.00,0.98,Green,1.72,-109.00,0,
Dendro,28,2022/6/26,3:57:37,5396,4.11,24.05,50.09,3819,1.15,1153.11,0.00,0.98,Green,1.49,-109.00,0,
Dendro,28,2022/6/26,4:12:40,5397,4.11,23.88,43.92,3820,1.15,1153.60,0.00,0.49,Green,1.66,-109.00,0,
Dendro,28,2022/6/26,4:27:43,5398,4.11,23.40,52.51,3822,1.15,1154.58,0.00,0.98,Green,1.37,-109.00,0,
Dendro,28,2022/6/26,4:42:46,5399,4.11,22.66,51.94,3824,1.16,1155.56,0.00,0.98,Green,1.32,-109.00,0,
Dendro,28,2022/6/26,4:57:49,5400,4.11,22.65,51.31,3824,1.16,1155.56,0.00,0.00,Green,1.34,-109.00,0,
Dendro,28,2022/6/26,5:12:52,5401,4.11,22.42,54.05,3825,1.16,1156.04,0.00,0.49,Green,1.25,-109.00,0,
Dendro,28,2022/6/26,5:27:55,5402,4.11,22.41,55.20,3826,1.16,1156.53,0.00,0.49,Green,1.21,-109.00,0,
Dendro,28,2022/6/26,5:42:58,5403,4.11,21.46,58.01,3826,1.16,1156.53,0.00,0.00,Green,1.07,-109.00,0,
Dendro,28,2022/6/26,5:58:1,5404,4.10,21.67,54.76,3827,1.16,1157.02,0.00,0.49,Green,1.17,-109.00,0,
Dendro,28,2022/6/26,6:13:4,5405,4.11,24.91,43.86,3827,1.16,1157.02,0.00,0.00,Green,1.77,-109.00,0,
Dendro,28,2022/6/26,6:28:7,5406,4.11,24.76,43.83,3827,1.16,1157.02,0.00,0.00,Green,1.75,-109.00,0,
Dendro,28,2022/6/26,6:43:10,5407,4.11,25.73,41.06,3827,1.16,1157.02,0.00,0.00,Green,1.95,-109.00,0,
Dendro,28,2022/6/26,6:58:13,5408,4.11,25.41,41.70,3828,1.16,1157.51,0.00,0.49,Green,1.89,-109.00,0,
Dendro,28,2022/6/26,7:13:16,5409,4.11,24.57,45.86,3830,1.16,1158.49,0.00,0.98,Green,1.67,-109.00,0,
Dendro,28,2022/6/26,7:28:19,5410,4.11,23.03,47.35,3831,1.16,1158.97,0.00,0.49,Green,1.48,-109.00,0,
Dendro,28,2022/6/26,7:43:38,5411,4.11,23.23,48.04,3832,1.16,1159.46,0.00,0.49,Green,1.48,-109.00,0,
Dendro,28,2022/6/26,7:58:41,5412,4.11,21.40,54.84,3833,1.16,1159.95,0.00,0.49,Green,1.15,-109.00,0,
Dendro,28,2022/6/26,8:13:44,5413,4.10,21.84,52.81,3834,1.16,1160.44,0.00,0.49,Green,1.24,-109.00,0,
Dendro,28,2022/6/26,8:28:47,5414,4.10,22.62,50.64,3834,1.16,1160.44,0.00,0.00,Green,1.36,-109.00,0,
Dendro,28,2022/6/26,8:43:50,5415,4.11,22.31,50.10,3834,1.16,1160.44,0.00,0.00,Green,1.34,-109.00,0,
Dendro,28,2022/6/26,8:58:53,5416,4.10,23.05,45.80,3835,1.16,1160.93,0.00,0.49,Green,1.53,-109.00,0,
Dendro,28,2022/6/26,9:13:56,5417,4.10,21.06,54.31,3837,1.16,1161.90,0.00,0.98,Green,1.14,-109.00,0,
Dendro,28,2022/6/26,9:28:59,5418,4.10,20.36,56.20,3837,1.16,1161.90,0.00,0.00,Green,1.05,-109.00,0,
Dendro,28,2022/6/26,9:44:2,5419,4.11,20.30,56.50,3838,1.16,1162.39,0.00,0.49,Green,1.04,-109.00,0,
Dendro,28,2022/6/26,9:59:5,5420,4.10,20.05,56.68,3838,1.16,1162.39,0.00,0.00,Green,1.02,-109.00,0,
Dendro,28,2022/6/26,10:14:8,5421,4.10,18.90,60.60,3839,1.16,1162.88,0.00,0.49,Green,0.86,-109.00,0,
Dendro,28,2022/6/26,10:29:11,5422,4.10,18.27,65.47,3839,1.16,1162.88,0.00,0.00,Green,0.72,-109.00,0,
Dendro,28,2022/6/26,10:44:14,5423,4.11,17.64,66.30,3840,1.16,1163.37,0.00,0.49,Green,0.68,-109.00,0,
Dendro,28,2022/6/26,10:59:17,5424,4.10,18.41,60.99,3841,1.16,1163.86,0.00,0.49,Green,0.83,-109.00,0,
Dendro,28,2022/6/26,11:14:20,5425,4.10,17.80,63.91,3841,1.16,1163.86,0.00,0.00,Green,0.74,-109.00,0,
Dendro,28,2022/6/26,11:29:23,5426,4.10,17.83,66.94,3841,1.16,1163.86,0.00,0.00,Green,0.67,-109.00,0,
Dendro,28,2022/6/26,11:44:43,5427,4.10,16.41,70.12,3843,1.16,1164.84,0.00,0.98,Green,0.56,-109.00,0,
Dendro,28,2022/6/26,11:59:46,5428,4.10,15.79,72.89,3845,1.17,1165.81,0.00,0.98,Green,0.49,-109.00,0,
Dendro,28,2022/6/26,12:14:49,5429,4.10,15.45,73.97,3847,1.17,1166.79,0.00,0.98,Green,0.46,-109.00,0,
Dendro,28,2022/6/26,12:29:52,5430,4.10,15.66,74.36,3849,1.17,1167.77,0.00,0.98,Green,0.46,-109.00,0,
Dendro,28,2022/6/26,12:44:55,5431,4.10,16.76,69.43,3849,1.17,1167.77,0.00,0.00,Green,0.58,-109.00,0,
Dendro,28,2022/6/26,12:59:58,5432,4.10,16.43,73.03,3850,1.17,1168.25,0.00,0.49,Green,0.50,-109.00,0,
Dendro,28,2022/6/26,13:15:1,5433,4.10,17.01,70.53,3850,1.17,1168.25,0.00,0.00,Green,0.57,-109.00,0,
Dendro,28,2022/6/26,13:30:4,5434,4.10,17.90,73.88,3849,1.17,1167.77,-0.00,-0.49,Green,0.54,-109.00,0,
Dendro,28,2022/6/26,13:45:7,5435,4.10,19.93,65.77,3847,1.17,1166.79,-0.00,-0.98,Green,0.80,-109.00,0,
Dendro,28,2022/6/26,14:0:10,5436,4.10,19.35,71.12,3846,1.17,1166.30,-0.00,-0.49,Green,0.65,-109.00,0,
Dendro,28,2022/6/26,14:15:13,5437,4.10,22.03,61.14,3845,1.17,1165.81,-0.00,-0.49,Green,1.03,-109.00,0,
Dendro,28,2022/6/26,14:30:16,5438,4.10,23.18,54.70,3843,1.16,1164.84,-0.00,-0.98,Green,1.29,-109.00,0,
Dendro,28,2022/6/26,14:45:19,5439,4.11,27.39,45.86,3841,1.16,1163.86,-0.00,-0.98,Green,1.97,-109.00,0,
Dendro,28,2022/6/26,15:0:22,5440,4.10,28.38,42.25,3840,1.16,1163.37,-0.00,-0.49,Green,2.23,-109.00,0,
