ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/7/9,7:47:25,6653,4.03,19.13,70.59,828,2.09,2092.31,0.00,0.49,Yellow,0.65,-106.00,0,
Dendro,17,2022/7/9,8:2:28,6654,4.03,18.20,74.44,828,2.09,2092.31,0.00,0.00,Yellow,0.53,-106.00,0,
Dendro,17,2022/7/9,8:17:31,6655,4.03,17.77,76.86,830,2.09,2093.28,0.00,0.98,Yellow,0.47,-106.00,0,
Dendro,17,2022/7/9,8:32:34,6656,4.03,17.52,78.03,830,2.09,2093.28,0.00,0.00,Yellow,0.44,-106.00,0,
Dendro,17,2022/7/9,8:47:37,6657,4.03,18.26,73.94,833,2.09,2094.75,0.00,1.47,Yellow,0.55,-106.00,0,
Dendro,17,2022/7/9,9:2:40,6658,4.03,18.71,72.01,833,2.09,2094.75,0.00,0.00,Yellow,0.60,-106.00,0,
Dendro,17,2022/7/9,9:18:0,6659,4.03,17.86,76.07,834,2.10,2095.24,0.00,0.49,Yellow,0.49,-106.00,0,
Dendro,17,2022/7/9,9:33:3,6660,4.03,17.54,77.21,835,2.10,2095.73,0.00,0.49,Yellow,0.46,-106.00,0,
Dendro,17,2022/7/9,9:48:6,6661,4.03,17.92,74.81,836,2.10,2096.21,0.00,0.49,Yellow,0.52,-106.00,0,
Dendro,17,2022/7/9,10:3:9,6662,4.03,16.54,81.56,836,2.10,2096.21,0.00,0.00,Yellow,0.35,-106.00,0,
Dendro,17,2022/7/9,10:18:12,6663,4.03,15.83,85.17,837,2.10,2096.70,0.00,0.49,Yellow,0.27,-106.00,0,
Dendro,17,2022/7/9,10:33:15,6664,4.03,16.47,80.51,839,2.10,2097.68,0.00,0.98,Yellow,0.37,-106.00,0,
Dendro,17,2022/7/9,10:48:18,6665,4.03,16.17,82.43,839,2.10,2097.68,0.00,0.00,Yellow,0.32,-106.00,0,
Dendro,17,2022/7/9,11:3:21,6666,4.03,16.06,83.14,840,2.10,2098.17,0.00,0.49,Yellow,0.31,-106.00,0,
Dendro,17,2022/7/9,11:18:24,6667,4.03,15.07,87.76,841,2.10,2098.66,0.00,0.49,Yellow,0.21,-106.00,0,
Dendro,17,2022/7/9,11:33:27,6668,4.03,16.06,80.57,844,2.10,2100.12,0.00,1.47,Yellow,0.35,-106.00,0,
Dendro,17,2022/7/9,11:48:30,6669,4.03,16.34,79.52,844,2.10,2100.12,0.00,0.00,Yellow,0.38,-106.00,0,
Dendro,17,2022/7/9,12:3:33,6670,4.03,16.32,79.91,843,2.10,2099.63,-0.00,-0.49,Yellow,0.37,-106.00,0,
Dendro,17,2022/7/9,12:18:36,6671,4.03,16.28,79.04,844,2.10,2100.12,0.00,0.49,Yellow,0.39,-106.00,0,
Dendro,17,2022/7/9,12:33:39,6672,4.03,16.01,80.35,844,2.10,2100.12,0.00,0.00,Yellow,0.36,-106.00,0,
Dendro,17,2022/7/9,12:48:42,6673,4.03,15.90,82.00,844,2.10,2100.12,0.00,0.00,Yellow,0.33,-106.00,0,
Dendro,17,2022/7/9,13:3:45,6674,4.03,14.93,86.57,845,2.10,2100.61,0.00,0.49,Yellow,0.23,-106.00,0,
Dendro,17,2022/7/9,13:19:4,6675,4.03,15.14,88.59,846,2.10,2101.10,0.00,0.49,Yellow,0.20,-106.00,0,
Dendro,17,2022/7/9,13:34:7,6676,4.03,15.74,85.74,846,2.10,2101.10,0.00,0.00,Yellow,0.26,-106.00,0,
Dendro,17,2022/7/9,13:49:10,6677,4.03,16.78,82.60,844,2.10,2100.12,-0.00,-0.98,Yellow,0.33,-106.00,0,
Dendro,17,2022/7/9,14:4:13,6678,4.03,17.68,78.58,839,2.10,2097.68,-0.00,-2.44,Yellow,0.43,-106.00,0,
Dendro,17,2022/7/9,14:19:16,6679,4.03,18.39,74.46,835,2.10,2095.73,-0.00,-1.95,Yellow,0.54,-106.00,0,
Dendro,17,2022/7/9,14:34:19,6680,4.03,20.16,69.84,832,2.09,2094.26,-0.00,-1.47,Yellow,0.71,-106.00,0,
Dendro,17,2022/7/9,14:49:22,6681,4.03,21.93,63.85,829,2.09,2092.80,-0.00,-1.47,Yellow,0.95,-106.00,0,
Dendro,17,2022/7/9,15:4:25,6682,4.03,21.19,66.13,827,2.09,2091.82,-0.00,-0.98,Yellow,0.85,-106.00,0,
Dendro,17,2022/7/9,15:19:28,6683,4.03,21.69,66.93,826,2.09,2091.33,-0.00,-0.49,Yellow,0.86,-106.00,0,
Dendro,17,2022/7/9,15:34:31,6684,4.03,22.14,63.99,821,2.09,2088.89,-0.00,-2.44,Yellow,0.96,-106.00,0,
Dendro,17,2022/7/9,15:49:34,6685,4.03,23.11,60.58,818,2.09,2087.42,-0.00,-1.47,Yellow,1.11,-106.00,0,
Dendro,17,2022/7/9,16:4:37,6686,4.03,23.04,61.82,816,2.09,2086.45,-0.00,-0.98,Yellow,1.08,-106.00,0,
Dendro,17,2022/7/9,16:19:40,6687,4.03,23.83,58.48,813,2.08,2084.98,-0.00,-1.47,Yellow,1.23,-106.00,0,
Dendro,17,2022/7/9,16:34:43,6688,4.03,24.48,56.57,811,2.08,2084.00,-0.00,-0.98,Yellow,1.33,-106.00,0,
Dendro,17,2022/7/9,16:49:46,6689,4.03,24.94,55.09,810,2.08,2083.52,-0.00,-0.49,Yellow,1.42,-106.00,0,
Dendro,17,2022/7/9,17:4:49,6690,4.03,25.74,52.88,808,2.08,2082.54,-0.00,-0.98,Yellow,1.56,-106.00,0,
Dendro,17,2022/7/9,17:20:9,6691,4.03,25.86,53.49,806,2.08,2081.56,-0.00,-0.98,Yellow,1.55,-106.00,0,
Dendro,17,2022/7/9,17:35:12,6692,4.03,26.57,53.76,804,2.08,2080.59,-0.00,-0.98,Yellow,1.61,-106.00,0,
Dendro,17,2022/7/9,17:50:15,6693,4.03,27.03,51.95,802,2.08,2079.61,-0.00,-0.98,Yellow,1.72,-106.00,0,
Dendro,17,2022/7/9,18:5:18,6694,4.03,27.81,50.71,801,2.08,2079.12,-0.00,-0.49,Yellow,1.84,-106.00,0,
Dendro,17,2022/7/9,18:20:21,6695,4.03,28.30,49.07,799,2.08,2078.14,-0.00,-0.98,Yellow,1.96,-106.00,0,
Dendro,17,2022/7/9,18:35:24,6696,4.04,28.52,52.54,799,2.08,2078.14,0.00,0.00,Yellow,1.85,-106.00,0,
Dendro,17,2022/7/9,18:50:27,6697,4.03,28.93,48.97,798,2.08,2077.66,-0.00,-0.49,Yellow,2.04,-106.00,0,
Dendro,17,2022/7/9,19:5:30,6698,4.03,29.15,49.43,797,2.08,2077.17,-0.00,-0.49,Yellow,2.04,-106.00,0,
Dendro,17,2022/7/9,19:20:33,6699,4.03,29.49,48.39,796,2.08,2076.68,-0.00,-0.49,Yellow,2.13,-106.00,0,
Dendro,17,2022/7/9,19:35:36,6700,4.03,30.15,44.88,796,2.08,2076.68,0.00,0.00,Yellow,2.36,-106.00,0,
Dendro,17,2022/7/9,19:50:39,6701,4.03,30.31,48.04,795,2.08,2076.19,-0.00,-0.49,Yellow,2.24,-106.00,0,
Dendro,17,2022/7/9,20:5:42,6702,4.03,31.07,46.28,795,2.08,2076.19,0.00,0.00,Yellow,2.42,-106.00,0,
Dendro,17,2022/7/9,20:20:45,6703,4.03,30.96,42.99,794,2.08,2075.70,-0.00,-0.49,Yellow,2.55,-106.00,0,
Dendro,17,2022/7/9,20:35:48,6704,4.03,30.66,44.67,792,2.07,2074.73,-0.00,-0.98,Yellow,2.44,-106.00,0,
Dendro,17,2022/7/9,20:50:51,6705,4.03,31.71,41.75,793,2.08,2075.21,0.00,0.49,Yellow,2.72,-106.00,0,
Dendro,17,2022/7/9,21:5:54,6706,4.03,31.51,41.46,791,2.07,2074.24,-0.00,-0.98,Yellow,2.71,-106.00,0,
Dendro,17,2022/7/9,21:21:14,6707,4.04,31.10,44.23,790,2.07,2073.75,-0.00,-0.49,Yellow,2.52,-106.00,0,
Dendro,17,2022/7/9,21:36:17,6708,4.04,31.85,41.74,790,2.07,2073.75,0.00,0.00,Yellow,2.75,-106.00,0,
Dendro,17,2022/7/9,21:51:20,6709,4.04,30.85,41.03,795,2.08,2076.19,0.00,2.44,Yellow,2.63,-106.00,0,
Dendro,17,2022/7/9,22:6:23,6710,4.04,31.76,43.11,793,2.08,2075.21,-0.00,-0.98,Green,2.67,-106.00,0,
Dendro,17,2022/7/9,22:21:26,6711,4.04,29.87,45.90,797,2.08,2077.17,0.00,1.95,Yellow,2.28,-106.00,0,
Dendro,17,2022/7/9,22:36:29,6712,4.04,34.38,36.47,790,2.07,2073.75,-0.00,-3.42,Green,3.45,-106.00,0,
Dendro,17,2022/7/9,22:51:32,6713,4.04,34.79,35.05,788,2.07,2072.77,-0.00,-0.98,Green,3.61,-106.00,0,
Dendro,17,2022/7/9,23:6:35,6714,4.04,35.71,30.95,786,2.07,2071.79,-0.00,-0.98,Green,4.04,-106.00,0,
Dendro,17,2022/7/9,23:21:38,6715,4.04,36.93,30.28,788,2.07,2072.77,0.00,0.98,Green,4.36,-106.00,0,
Dendro,17,2022/7/9,23:36:41,6716,4.04,37.79,30.77,786,2.07,2071.79,-0.00,-0.98,Green,4.54,-106.00,0,
Dendro,17,2022/7/9,23:51:44,6717,4.04,37.72,28.46,785,2.07,2071.31,-0.00,-0.49,Green,4.67,-106.00,0,
Dendro,17,2022/7/10,0:6:47,6718,4.04,35.45,30.08,788,2.07,2072.77,0.00,1.47,Green,4.03,-106.00,0,
Dendro,17,2022/7/10,0:21:50,6719,4.04,30.22,38.86,792,2.07,2074.73,0.00,1.95,Yellow,2.63,-106.00,0,
Dendro,17,2022/7/10,0:36:53,6720,4.04,32.10,36.00,800,2.08,2078.63,0.00,3.91,Yellow,3.06,-106.00,0,
Dendro,17,2022/7/10,0:51:56,6721,4.03,29.60,40.24,796,2.08,2076.68,-0.00,-1.95,Yellow,2.48,-106.00,0,
Dendro,17,2022/7/10,1:6:59,6722,4.03,28.22,43.12,800,2.08,2078.63,0.00,1.95,Yellow,2.18,-106.00,0,
Dendro,17,2022/7/10,1:22:19,6723,4.03,27.75,43.41,806,2.08,2081.56,0.00,2.93,Yellow,2.11,-106.00,0,
Dendro,17,2022/7/10,1:37:22,6724,4.03,27.58,43.29,810,2.08,2083.52,0.00,1.95,Yellow,2.09,-106.00,0,
Dendro,17,2022/7/10,1:52:25,6725,4.03,27.43,46.55,814,2.09,2085.47,0.00,1.95,Yellow,1.95,-106.00,0,
Dendro,17,2022/7/10,2:7:28,6726,4.03,27.46,45.48,816,2.09,2086.45,0.00,0.98,Yellow,2.00,-106.00,0,
Dendro,17,2022/7/10,2:22:31,6727,4.03,26.64,47.27,819,2.09,2087.91,0.00,1.47,Yellow,1.84,-106.00,0,
Dendro,17,2022/7/10,2:37:34,6728,4.03,26.37,48.42,826,2.09,2091.33,0.00,3.42,Yellow,1.77,-106.00,0,
Dendro,17,2022/7/10,2:52:37,6729,4.03,25.93,49.67,833,2.09,2094.75,0.00,3.42,Yellow,1.68,-106.00,0,
Dendro,17,2022/7/10,3:7:40,6730,4.03,25.37,50.64,838,2.10,2097.19,0.00,2.44,Yellow,1.60,-106.00,0,
Dendro,17,2022/7/10,3:22:43,6731,4.03,25.13,50.88,843,2.10,2099.63,0.00,2.44,Yellow,1.57,-106.00,0,
Dendro,17,2022/7/10,3:37:46,6732,4.03,24.58,52.88,845,2.10,2100.61,0.00,0.98,Yellow,1.46,-106.00,0,
Dendro,17,2022/7/10,3:52:49,6733,4.03,23.99,56.58,849,2.10,2102.56,0.00,1.95,Yellow,1.29,-106.00,0,
Dendro,17,2022/7/10,4:7:52,6734,4.03,23.66,56.78,852,2.10,2104.03,0.00,1.47,Yellow,1.26,-106.00,0,
Dendro,17,2022/7/10,4:22:55,6735,4.03,23.35,56.99,856,2.11,2105.98,0.00,1.95,Yellow,1.23,-106.00,0,
Dendro,17,2022/7/10,4:37:58,6736,4.03,22.66,59.88,859,2.11,2107.45,0.00,1.47,Yellow,1.10,-106.00,0,
Dendro,17,2022/7/10,4:53:1,6737,4.03,21.84,62.61,861,2.11,2108.42,0.00,0.98,Yellow,0.98,-106.00,0,
Dendro,17,2022/7/10,5:8:4,6738,4.03,21.23,64.88,863,2.11,2109.40,0.00,0.98,Yellow,0.89,-106.00,0,
Dendro,17,2022/7/10,5:23:24,6739,4.03,20.50,66.66,866,2.11,2110.87,0.00,1.47,Yellow,0.80,-106.00,0,
Dendro,17,2022/7/10,5:38:27,6740,4.03,20.51,67.44,868,2.11,2111.84,0.00,0.98,Yellow,0.79,-106.00,0,
Dendro,17,2022/7/10,5:53:30,6741,4.03,19.56,71.24,869,2.11,2112.33,0.00,0.49,Yellow,0.65,-106.00,0,
Dendro,17,2022/7/10,6:8:33,6742,4.03,18.60,74.61,871,2.11,2113.31,0.00,0.98,Yellow,0.54,-106.00,0,
Dendro,17,2022/7/10,6:23:36,6743,4.03,18.07,76.93,873,2.11,2114.29,0.00,0.98,Yellow,0.48,-106.00,0,
Dendro,17,2022/7/10,6:38:39,6744,4.03,18.22,76.28,875,2.12,2115.26,0.00,0.98,Yellow,0.50,-106.00,0,
Dendro,17,2022/7/10,6:53:42,6745,4.03,17.97,76.36,876,2.12,2115.75,0.00,0.49,Yellow,0.49,-106.00,0,
Dendro,17,2022/7/10,7:8:45,6746,4.03,17.54,78.50,878,2.12,2116.73,0.00,0.98,Yellow,0.43,-106.00,0,
Dendro,17,2022/7/10,7:23:48,6747,4.03,16.83,81.67,879,2.12,2117.22,0.00,0.49,Yellow,0.35,-106.00,0,
Dendro,17,2022/7/10,7:38:51,6748,4.03,16.31,83.99,881,2.12,2118.19,0.00,0.98,Yellow,0.30,-106.00,0,
Dendro,17,2022/7/10,7:53:54,6749,4.03,17.40,76.12,883,2.12,2119.17,0.00,0.98,Yellow,0.47,-106.00,0,
Dendro,17,2022/7/10,8:8:57,6750,4.03,17.27,76.28,883,2.12,2119.17,0.00,0.00,Yellow,0.47,-106.00,0,
Dendro,17,2022/7/10,8:24:0,6751,4.03,17.37,74.78,885,2.12,2120.15,0.00,0.98,Yellow,0.50,-106.00,0,
Dendro,17,2022/7/10,8:39:3,6752,4.03,17.05,76.08,885,2.12,2120.15,0.00,0.00,Yellow,0.46,-106.00,0,
Dendro,17,2022/7/10,8:54:6,6753,4.03,16.48,78.52,886,2.12,2120.64,0.00,0.49,Yellow,0.40,-106.00,0,
Dendro,17,2022/7/10,9:9:9,6754,4.03,16.23,79.19,887,2.12,2121.12,0.00,0.49,Yellow,0.38,-106.00,0,
Dendro,17,2022/7/10,9:24:29,6755,4.03,16.24,78.70,888,2.12,2121.61,0.00,0.49,Yellow,0.39,-106.00,0,
Dendro,17,2022/7/10,9:39:32,6756,4.03,16.69,76.05,888,2.12,2121.61,0.00,0.00,Yellow,0.46,-106.00,0,
Dendro,17,2022/7/10,9:54:35,6757,4.03,16.40,77.00,889,2.12,2122.10,0.00,0.49,Yellow,0.43,-106.00,0,
Dendro,17,2022/7/10,10:9:38,6758,4.03,16.03,78.55,889,2.12,2122.10,0.00,0.00,Yellow,0.39,-106.00,0,
Dendro,17,2022/7/10,10:24:41,6759,4.03,15.86,78.90,890,2.12,2122.59,0.00,0.49,Yellow,0.38,-106.00,0,
Dendro,17,2022/7/10,10:39:44,6760,4.03,14.93,83.34,890,2.12,2122.59,0.00,0.00,Yellow,0.28,-106.00,0,
Dendro,17,2022/7/10,10:54:47,6761,4.03,15.04,83.10,891,2.12,2123.08,0.00,0.49,Yellow,0.29,-106.00,0,
Dendro,17,2022/7/10,11:9:50,6762,4.03,14.21,86.12,892,2.12,2123.57,0.00,0.49,Yellow,0.22,-106.00,0,
Dendro,17,2022/7/10,11:24:53,6763,4.03,14.94,82.29,894,2.12,2124.54,0.00,0.98,Yellow,0.30,-106.00,0,
Dendro,17,2022/7/10,11:39:56,6764,4.03,14.94,82.25,895,2.13,2125.03,0.00,0.49,Yellow,0.30,-106.00,0,
Dendro,17,2022/7/10,11:54:59,6765,4.03,14.91,82.59,895,2.13,2125.03,0.00,0.00,Yellow,0.30,-106.00,0,
Dendro,17,2022/7/10,12:10:2,6766,4.03,14.18,85.61,895,2.13,2125.03,0.00,0.00,Yellow,0.23,-106.00,0,
Dendro,17,2022/7/10,12:25:5,6767,4.03,14.27,84.93,896,2.13,2125.52,0.00,0.49,Yellow,0.25,-106.00,0,
Dendro,17,2022/7/10,12:40:8,6768,4.03,13.81,87.09,896,2.13,2125.52,0.00,0.00,Yellow,0.20,-106.00,0,
Dendro,17,2022/7/10,12:55:11,6769,4.03,13.58,88.75,898,2.13,2126.50,0.00,0.98,Yellow,0.17,-106.00,0,
Dendro,17,2022/7/10,13:10:14,6770,4.03,14.46,84.22,898,2.13,2126.50,0.00,0.00,Yellow,0.26,-106.00,0,
Dendro,17,2022/7/10,13:25:34,6771,4.03,15.24,81.60,897,2.13,2126.01,-0.00,-0.49,Yellow,0.32,-106.00,0,
Dendro,17,2022/7/10,13:40:37,6772,4.03,15.88,81.36,894,2.12,2124.54,-0.00,-1.47,Yellow,0.34,-106.00,0,
Dendro,17,2022/7/10,13:55:40,6773,4.03,16.61,79.27,891,2.12,2123.08,-0.00,-1.47,Yellow,0.39,-106.00,0,
Dendro,17,2022/7/10,14:10:43,6774,4.03,17.58,76.32,887,2.12,2121.12,-0.00,-1.95,Yellow,0.48,-106.00,0,
Dendro,17,2022/7/10,14:25:46,6775,4.03,18.13,76.07,883,2.12,2119.17,-0.00,-1.95,Yellow,0.50,-106.00,0,
Dendro,17,2022/7/10,14:40:49,6776,4.03,21.21,65.69,880,2.12,2117.70,-0.00,-1.47,Yellow,0.86,-106.00,0,
Dendro,17,2022/7/10,14:55:52,6777,4.03,21.19,64.25,877,2.12,2116.24,-0.00,-1.47,Yellow,0.90,-106.00,0,
Dendro,17,2022/7/10,15:10:55,6778,4.03,21.22,64.81,876,2.12,2115.75,-0.00,-0.49,Yellow,0.89,-106.00,0,
Dendro,17,2022/7/10,15:25:58,6779,4.03,20.71,66.57,873,2.11,2114.29,-0.00,-1.47,Yellow,0.82,-106.00,0,
Dendro,17,2022/7/10,15:41:1,6780,4.03,21.21,64.42,870,2.11,2112.82,-0.00,-1.47,Yellow,0.90,-106.00,0,
Dendro,17,2022/7/10,15:56:4,6781,4.03,21.88,63.03,867,2.11,2111.36,-0.00,-1.47,Yellow,0.97,-106.00,0,
Dendro,17,2022/7/10,16:11:7,6782,4.03,22.18,62.36,865,2.11,2110.38,-0.00,-0.98,Yellow,1.01,-106.00,0,
Dendro,17,2022/7/10,16:26:10,6783,4.03,22.76,58.57,863,2.11,2109.40,-0.00,-0.98,Yellow,1.15,-106.00,0,
Dendro,17,2022/7/10,16:41:13,6784,4.03,23.38,59.38,860,2.11,2107.94,-0.00,-1.47,Yellow,1.17,-106.00,0,
Dendro,17,2022/7/10,16:56:16,6785,4.03,24.47,53.11,859,2.11,2107.45,-0.00,-0.49,Yellow,1.44,-106.00,0,
Dendro,17,2022/7/10,17:11:19,6786,4.03,24.78,54.08,857,2.11,2106.47,-0.00,-0.98,Yellow,1.44,-106.00,0,
Dendro,17,2022/7/10,17:26:40,6787,4.03,25.40,49.84,855,2.11,2105.49,-0.00,-0.98,Yellow,1.63,-106.00,0,
Dendro,17,2022/7/10,17:41:43,6788,4.03,25.52,55.38,853,2.10,2104.52,-0.00,-0.98,Yellow,1.46,-106.00,0,
Dendro,17,2022/7/10,17:56:46,6789,4.03,25.95,48.62,852,2.10,2104.03,-0.00,-0.49,Yellow,1.72,-106.00,0,
Dendro,17,2022/7/10,18:11:49,6790,4.03,26.96,48.74,850,2.10,2103.05,-0.00,-0.98,Yellow,1.82,-106.00,0,
Dendro,17,2022/7/10,18:26:52,6791,4.03,26.68,49.56,850,2.10,2103.05,0.00,0.00,Yellow,1.76,-106.00,0,
Dendro,17,2022/7/10,18:41:55,6792,4.03,27.54,47.35,848,2.10,2102.08,-0.00,-0.98,Yellow,1.94,-106.00,0,
Dendro,17,2022/7/10,18:56:58,6793,4.03,27.90,44.02,847,2.10,2101.59,-0.00,-0.49,Yellow,2.10,-106.00,0,
Dendro,17,2022/7/10,19:12:1,6794,4.03,29.40,38.79,845,2.10,2100.61,-0.00,-0.98,Yellow,2.51,-106.00,0,
Dendro,17,2022/7/10,19:27:4,6795,4.03,28.94,43.27,844,2.10,2100.12,-0.00,-0.49,Yellow,2.26,-106.00,0,
Dendro,17,2022/7/10,19:42:7,6796,4.03,29.19,41.80,843,2.10,2099.63,-0.00,-0.49,Yellow,2.36,-106.00,0,
Dendro,17,2022/7/10,19:57:10,6797,4.03,30.20,41.97,842,2.10,2099.15,-0.00,-0.49,Yellow,2.49,-106.00,0,
Dendro,17,2022/7/10,20:12:13,6798,4.03,30.28,37.76,842,2.10,2099.15,0.00,0.00,Yellow,2.68,-106.00,0,
Dendro,17,2022/7/10,20:27:16,6799,4.03,30.54,38.22,840,2.10,2098.17,-0.00,-0.98,Yellow,2.70,-106.00,0,
Dendro,17,2022/7/10,20:42:19,6800,4.03,31.30,27.80,839,2.10,2097.68,-0.00,-0.49,Yellow,3.30,-106.00,0,
Dendro,17,2022/7/10,20:57:22,6801,4.03,31.48,29.99,839,2.10,2097.68,0.00,0.00,Yellow,3.23,-106.00,0,
Dendro,17,2022/7/10,21:12:25,6802,4.03,31.82,30.56,837,2.10,2096.70,-0.00,-0.98,Green,3.27,-106.00,0,
Dendro,17,2022/7/10,21:27:45,6803,4.04,32.38,30.70,838,2.10,2097.19,0.00,0.49,Green,3.37,-106.00,0,
Dendro,17,2022/7/10,21:42:48,6804,4.03,32.48,27.70,836,2.10,2096.21,-0.00,-0.98,Green,3.53,-106.00,0,
Dendro,17,2022/7/10,21:57:51,6805,4.03,32.60,25.96,836,2.10,2096.21,0.00,0.00,Green,3.64,-106.00,0,
Dendro,17,2022/7/10,22:12:54,6806,4.03,33.08,30.95,836,2.10,2096.21,0.00,0.00,Green,3.49,-106.00,0,
Dendro,17,2022/7/10,22:27:57,6807,4.03,34.83,29.76,836,2.10,2096.21,0.00,0.00,Green,3.91,-106.00,0,
Dendro,17,2022/7/10,22:43:0,6808,4.03,36.85,22.89,835,2.10,2095.73,-0.00,-0.49,Green,4.80,-106.00,0,
Dendro,17,2022/7/10,22:58:3,6809,4.04,38.15,24.72,833,2.09,2094.75,-0.00,-0.98,Green,5.03,-106.00,0,
Dendro,17,2022/7/10,23:13:6,6810,4.04,39.21,22.46,833,2.09,2094.75,0.00,0.00,Green,5.48,-106.00,0,
Dendro,17,2022/7/10,23:28:9,6811,4.04,38.45,23.41,832,2.09,2094.26,-0.00,-0.49,Green,5.20,-106.00,0,
Dendro,17,2022/7/10,23:43:12,6812,4.04,40.89,21.10,832,2.09,2094.26,0.00,0.00,Green,6.10,-106.00,0,
Dendro,17,2022/7/10,23:58:15,6813,4.04,40.83,22.85,832,2.09,2094.26,0.00,0.00,Green,5.95,-106.00,0,
Dendro,17,2022/7/11,0:13:18,6814,4.04,40.69,20.28,831,2.09,2093.77,-0.00,-0.49,Green,6.10,-106.00,0,
Dendro,17,2022/7/11,0:28:21,6815,4.04,42.82,17.65,831,2.09,2093.77,0.00,0.00,Green,7.05,-106.00,0,
Dendro,17,2022/7/11,0:43:24,6816,4.04,35.45,28.26,828,2.09,2092.31,-0.00,-1.47,Green,4.13,-106.00,0,
Dendro,17,2022/7/11,0:58:27,6817,4.03,31.49,35.53,829,2.09,2092.80,0.00,0.49,Yellow,2.98,-106.00,0,
Dendro,17,2022/7/11,1:13:30,6818,4.03,30.59,31.16,830,2.09,2093.28,0.00,0.49,Yellow,3.02,-106.00,0,
Dendro,17,2022/7/11,1:28:50,6819,4.03,30.03,33.37,833,2.09,2094.75,0.00,1.47,Yellow,2.83,-106.00,0,
Dendro,17,2022/7/11,1:43:53,6820,4.03,29.36,35.23,838,2.10,2097.19,0.00,2.44,Yellow,2.65,-106.00,0,
Dendro,17,2022/7/11,1:58:56,6821,4.03,28.73,36.09,844,2.10,2100.12,0.00,2.93,Yellow,2.52,-106.00,0,
Dendro,17,2022/7/11,2:13:59,6822,4.03,27.75,36.04,855,2.11,2105.49,0.01,5.37,Yellow,2.38,-106.00,0,
Dendro,17,2022/7/11,2:29:2,6823,4.03,26.84,41.97,866,2.11,2110.87,0.01,5.37,Yellow,2.05,-106.00,0,
Dendro,17,2022/7/11,2:44:5,6824,4.03,25.99,43.17,875,2.12,2115.26,0.00,4.40,Yellow,1.91,-106.00,0,
Dendro,17,2022/7/11,2:59:8,6825,4.03,25.55,45.65,880,2.12,2117.70,0.00,2.44,Yellow,1.78,-106.00,0,
Dendro,17,2022/7/11,3:14:11,6826,4.03,24.85,49.51,885,2.12,2120.15,0.00,2.44,Yellow,1.58,-106.00,0,
Dendro,17,2022/7/11,3:29:14,6827,4.03,24.39,46.78,890,2.12,2122.59,0.00,2.44,Yellow,1.63,-106.00,0,
Dendro,17,2022/7/11,3:44:17,6828,4.03,22.52,58.33,894,2.12,2124.54,0.00,1.95,Yellow,1.14,-106.00,0,
Dendro,17,2022/7/11,3:59:20,6829,4.03,21.64,60.97,899,2.13,2126.98,0.00,2.44,Yellow,1.01,-106.00,0,
Dendro,17,2022/7/11,4:14:23,6830,4.03,22.09,52.55,903,2.13,2128.94,0.00,1.95,Yellow,1.26,-106.00,0,
Dendro,17,2022/7/11,4:29:26,6831,4.03,22.07,47.95,907,2.13,2130.89,0.00,1.95,Yellow,1.38,-106.00,0,
Dendro,17,2022/7/11,4:44:29,6832,4.03,21.45,52.98,909,2.13,2131.87,0.00,0.98,Yellow,1.20,-106.00,0,
Dendro,17,2022/7/11,4:59:32,6833,4.03,20.81,54.82,911,2.13,2132.84,0.00,0.98,Yellow,1.11,-106.00,0,
Dendro,17,2022/7/11,5:14:35,6834,4.03,20.57,55.11,913,2.13,2133.82,0.00,0.98,Yellow,1.09,-106.00,0,
Dendro,17,2022/7/11,5:29:55,6835,4.03,21.78,49.09,916,2.14,2135.29,0.00,1.47,Yellow,1.33,-106.00,0,
Dendro,17,2022/7/11,5:44:58,6836,4.03,20.09,55.97,917,2.14,2135.78,0.00,0.49,Yellow,1.04,-106.00,0,
Dendro,17,2022/7/11,6:0:1,6837,4.03,19.95,58.47,918,2.14,2136.26,0.00,0.49,Yellow,0.97,-106.00,0,
Dendro,17,2022/7/11,6:15:4,6838,4.03,20.78,50.50,922,2.14,2138.22,0.00,1.95,Yellow,1.21,-106.00,0,
Dendro,17,2022/7/11,6:30:7,6839,4.03,20.13,54.15,923,2.14,2138.71,0.00,0.49,Yellow,1.08,-106.00,0,
Dendro,17,2022/7/11,6:45:10,6840,4.03,19.56,54.89,923,2.14,2138.71,0.00,0.00,Yellow,1.03,-106.00,0,
Dendro,17,2022/7/11,7:0:13,6841,4.03,20.43,50.33,926,2.14,2140.17,0.00,1.47,Yellow,1.19,-106.00,0,
Dendro,17,2022/7/11,7:15:16,6842,4.03,20.22,51.57,927,2.14,2140.66,0.00,0.49,Yellow,1.15,-106.00,0,
Dendro,17,2022/7/11,7:30:19,6843,4.03,20.16,51.47,929,2.14,2141.64,0.00,0.98,Yellow,1.15,-106.00,0,
Dendro,17,2022/7/11,7:45:22,6844,4.03,19.27,55.20,930,2.14,2142.12,0.00,0.49,Yellow,1.00,-106.00,0,
Dendro,17,2022/7/11,8:0:25,6845,4.03,18.10,60.94,930,2.14,2142.12,0.00,0.00,Yellow,0.81,-106.00,0,
Dendro,17,2022/7/11,8:15:28,6846,4.03,17.88,60.80,930,2.14,2142.12,0.00,0.00,Yellow,0.80,-106.00,0,
