ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/7/27,13:47:58,5307,3.99,22.00,63.44,2920,1.71,1714.29,0.00,0.49,Green,0.97,-87.00,0,
Dendro,18,2022/7/27,14:3:1,5308,3.99,22.43,57.75,2920,1.71,1714.29,0.00,0.00,Green,1.15,-87.00,0,
Dendro,18,2022/7/27,14:18:4,5309,3.99,23.19,61.64,2919,1.71,1713.80,-0.00,-0.49,Green,1.09,-87.00,0,
Dendro,18,2022/7/27,14:33:7,5310,3.99,25.26,52.78,2915,1.71,1711.84,-0.00,-1.95,Green,1.52,-87.00,0,
Dendro,18,2022/7/27,14:48:10,5311,3.99,24.46,56.85,2914,1.71,1711.36,-0.00,-0.49,Green,1.32,-87.00,0,
Dendro,18,2022/7/27,15:3:13,5312,3.99,25.00,57.43,2915,1.71,1711.84,0.00,0.49,Green,1.35,-87.00,0,
Dendro,18,2022/7/27,15:18:16,5313,3.99,26.24,45.60,2906,1.71,1707.45,-0.00,-4.40,Green,1.85,-87.00,0,
Dendro,18,2022/7/27,15:33:19,5314,4.00,32.56,38.04,2891,1.70,1700.12,-0.01,-7.33,Green,3.04,-87.00,0,
Dendro,18,2022/7/27,15:48:39,5315,4.00,34.18,34.12,2878,1.69,1693.77,-0.01,-6.35,Green,3.54,-87.00,0,
Dendro,18,2022/7/27,16:3:42,5316,4.00,32.43,38.52,2869,1.69,1689.38,-0.00,-4.40,Green,3.00,-87.00,0,
Dendro,18,2022/7/27,16:18:45,5317,4.00,33.80,35.56,2858,1.68,1684.00,-0.01,-5.37,Green,3.39,-87.00,0,
Dendro,18,2022/7/27,16:33:48,5318,4.00,34.51,34.13,2847,1.68,1678.63,-0.01,-5.37,Green,3.60,-87.00,0,
Dendro,18,2022/7/27,16:48:51,5319,4.00,36.45,30.97,2833,1.67,1671.79,-0.01,-6.84,Green,4.20,-87.00,0,
Dendro,18,2022/7/27,17:3:54,5320,4.00,37.12,29.36,2818,1.66,1664.47,-0.01,-7.33,Green,4.46,-87.00,0,
Dendro,18,2022/7/27,17:18:57,5321,4.00,37.19,31.31,2806,1.66,1658.61,-0.01,-5.86,Green,4.35,-87.00,0,
Dendro,18,2022/7/27,17:34:0,5322,4.00,36.55,30.85,2800,1.66,1655.68,-0.00,-2.93,Green,4.23,-87.00,0,
Dendro,18,2022/7/27,17:49:3,5323,4.00,37.53,31.09,2793,1.65,1652.26,-0.00,-3.42,Green,4.45,-87.00,0,
Dendro,18,2022/7/27,18:4:6,5324,4.00,37.86,30.01,2791,1.65,1651.28,-0.00,-0.98,Green,4.60,-87.00,0,
Dendro,18,2022/7/27,18:19:9,5325,4.00,37.79,29.81,2786,1.65,1648.84,-0.00,-2.44,Green,4.60,-87.00,0,
Dendro,18,2022/7/27,18:34:12,5326,4.01,35.02,32.32,2787,1.65,1649.33,0.00,0.49,Green,3.81,-87.00,0,
Dendro,18,2022/7/27,18:49:15,5327,4.00,35.33,35.10,2792,1.65,1651.77,0.00,2.44,Green,3.71,-87.00,0,
Dendro,18,2022/7/27,19:4:18,5328,4.00,41.79,25.06,2779,1.65,1645.42,-0.01,-6.35,Green,6.07,-87.00,0,
Dendro,18,2022/7/27,19:19:21,5329,4.00,34.41,36.25,2790,1.65,1650.79,0.01,5.37,Green,3.47,-87.00,0,
Dendro,18,2022/7/27,19:34:24,5330,4.00,33.49,39.19,2798,1.65,1654.70,0.00,3.91,Green,3.14,-87.00,0,
Dendro,18,2022/7/27,19:49:45,5331,4.00,34.23,36.96,2804,1.66,1657.63,0.00,2.93,Green,3.40,-108.00,0,
Dendro,18,2022/7/27,20:4:48,5332,4.00,35.54,32.50,2799,1.66,1655.19,-0.00,-2.44,Green,3.91,-108.00,0,
Dendro,18,2022/7/27,20:19:51,5333,4.00,36.89,31.93,2791,1.65,1651.28,-0.00,-3.91,Green,4.25,-108.00,0,
Dendro,18,2022/7/27,20:34:54,5334,4.00,38.72,28.15,2778,1.64,1644.93,-0.01,-6.35,Green,4.95,-108.00,0,
Dendro,18,2022/7/27,20:49:57,5335,4.01,39.77,28.51,2772,1.64,1642.00,-0.00,-2.93,Green,5.21,-108.00,0,
Dendro,18,2022/7/27,21:5:0,5336,4.01,40.30,24.47,2769,1.64,1640.54,-0.00,-1.47,Green,5.66,-108.00,0,
Dendro,18,2022/7/27,21:20:3,5337,4.00,40.51,25.17,2766,1.64,1639.07,-0.00,-1.47,Green,5.67,-108.00,0,
Dendro,18,2022/7/27,21:35:6,5338,4.00,41.11,26.82,2764,1.64,1638.10,-0.00,-0.98,Green,5.72,-108.00,0,
Dendro,18,2022/7/27,21:50:9,5339,4.00,40.42,27.60,2767,1.64,1639.56,0.00,1.47,Green,5.46,-108.00,0,
Dendro,18,2022/7/27,22:5:12,5340,4.01,40.28,26.67,2768,1.64,1640.05,0.00,0.49,Green,5.49,-108.00,0,
Dendro,18,2022/7/27,22:20:15,5341,4.00,40.40,25.23,2766,1.64,1639.07,-0.00,-0.98,Green,5.63,-108.00,0,
Dendro,18,2022/7/27,22:35:18,5342,4.01,41.47,24.41,2767,1.64,1639.56,0.00,0.49,Green,6.03,-108.00,0,
Dendro,18,2022/7/27,22:50:21,5343,4.01,41.74,19.02,2763,1.64,1637.61,-0.00,-1.95,Green,6.55,-108.00,0,
Dendro,18,2022/7/27,23:5:24,5344,4.00,42.31,20.27,2757,1.63,1634.68,-0.00,-2.93,Green,6.64,-108.00,0,
Dendro,18,2022/7/27,23:20:27,5345,4.01,42.98,19.45,2740,1.63,1626.37,-0.01,-8.30,Green,6.95,-108.00,0,
Dendro,18,2022/7/27,23:35:30,5346,4.01,43.57,18.18,2731,1.62,1621.98,-0.00,-4.40,Green,7.28,-108.00,0,
Dendro,18,2022/7/27,23:50:51,5347,4.01,44.41,17.96,2726,1.62,1619.54,-0.00,-2.44,Green,7.62,-107.00,0,
Dendro,18,2022/7/28,0:5:54,5348,4.00,43.76,18.19,2723,1.62,1618.07,-0.00,-1.47,Green,7.35,-107.00,0,
Dendro,18,2022/7/28,0:20:57,5349,4.01,43.93,17.06,2722,1.62,1617.58,-0.00,-0.49,Green,7.52,-107.00,0,
Dendro,18,2022/7/28,0:36:0,5350,4.01,41.66,20.18,2721,1.62,1617.09,-0.00,-0.49,Green,6.43,-107.00,0,
Dendro,18,2022/7/28,0:51:3,5351,4.00,40.61,20.76,2726,1.62,1619.54,0.00,2.44,Green,6.04,-107.00,0,
Dendro,18,2022/7/28,1:6:6,5352,4.00,39.10,24.23,2730,1.62,1621.49,0.00,1.95,Green,5.33,-107.00,0,
Dendro,18,2022/7/28,1:21:9,5353,4.00,37.88,24.78,2736,1.62,1624.42,0.00,2.93,Green,4.95,-107.00,0,
Dendro,18,2022/7/28,1:36:12,5354,4.00,36.93,27.40,2742,1.63,1627.35,0.00,2.93,Green,4.54,-107.00,0,
Dendro,18,2022/7/28,1:51:15,5355,4.00,35.62,32.24,2756,1.63,1634.19,0.01,6.84,Green,3.94,-107.00,0,
Dendro,18,2022/7/28,2:6:18,5356,4.00,33.93,35.46,2776,1.64,1643.96,0.01,9.77,Green,3.42,-107.00,0,
Dendro,18,2022/7/28,2:21:21,5357,4.00,32.32,39.17,2792,1.65,1651.77,0.01,7.81,Green,2.95,-107.00,0,
Dendro,18,2022/7/28,2:36:24,5358,4.00,31.49,39.05,2804,1.66,1657.63,0.01,5.86,Green,2.82,-107.00,0,
Dendro,18,2022/7/28,2:51:27,5359,4.00,31.08,39.55,2814,1.66,1662.52,0.00,4.88,Green,2.73,-107.00,0,
Dendro,18,2022/7/28,3:6:30,5360,4.00,31.16,37.60,2821,1.67,1665.93,0.00,3.42,Green,2.83,-107.00,0,
Dendro,18,2022/7/28,3:21:33,5361,4.00,30.03,42.11,2830,1.67,1670.33,0.00,4.40,Green,2.46,-107.00,0,
Dendro,18,2022/7/28,3:36:36,5362,4.00,30.59,34.63,2839,1.67,1674.73,0.00,4.40,Green,2.87,-107.00,0,
Dendro,18,2022/7/28,3:51:54,5363,4.00,30.61,35.03,2844,1.68,1677.17,0.00,2.44,Green,2.85,-104.00,0,
Dendro,18,2022/7/28,4:6:57,5364,4.00,28.90,40.93,2850,1.68,1680.10,0.00,2.93,Green,2.35,-104.00,0,
Dendro,18,2022/7/28,4:22:0,5365,4.00,27.91,42.85,2856,1.68,1683.03,0.00,2.93,Green,2.15,-104.00,0,
Dendro,18,2022/7/28,4:37:3,5366,3.99,27.62,39.32,2860,1.68,1684.98,0.00,1.95,Green,2.24,-104.00,0,
Dendro,18,2022/7/28,4:52:6,5367,3.99,27.21,38.62,2865,1.69,1687.42,0.00,2.44,Green,2.22,-104.00,0,
Dendro,18,2022/7/28,5:7:9,5368,3.99,28.77,32.42,2868,1.69,1688.89,0.00,1.47,Green,2.67,-104.00,0,
Dendro,18,2022/7/28,5:22:12,5369,3.99,29.73,29.90,2869,1.69,1689.38,0.00,0.49,Green,2.93,-104.00,0,
Dendro,18,2022/7/28,5:37:15,5370,4.00,29.29,31.81,2869,1.69,1689.38,0.00,0.00,Green,2.78,-104.00,0,
Dendro,18,2022/7/28,5:52:18,5371,4.00,28.01,35.59,2871,1.69,1690.35,0.00,0.98,Green,2.44,-104.00,0,
Dendro,18,2022/7/28,6:7:21,5372,4.00,26.69,38.85,2873,1.69,1691.33,0.00,0.98,Green,2.14,-104.00,0,
Dendro,18,2022/7/28,6:22:24,5373,3.99,26.62,40.89,2877,1.69,1693.28,0.00,1.95,Green,2.06,-104.00,0,
Dendro,18,2022/7/28,6:37:27,5374,3.99,27.81,39.13,2880,1.69,1694.75,0.00,1.47,Green,2.28,-104.00,0,
Dendro,18,2022/7/28,6:52:30,5375,4.00,27.35,41.24,2882,1.70,1695.73,0.00,0.98,Green,2.14,-104.00,0,
Dendro,18,2022/7/28,7:7:33,5376,3.99,26.87,43.80,2885,1.70,1697.19,0.00,1.47,Green,1.99,-104.00,0,
Dendro,18,2022/7/28,7:22:36,5377,3.99,25.63,47.18,2889,1.70,1699.15,0.00,1.95,Green,1.74,-104.00,0,
Dendro,18,2022/7/28,7:37:39,5378,3.99,24.35,51.50,2894,1.70,1701.59,0.00,2.44,Green,1.48,-104.00,0,
Dendro,18,2022/7/28,7:52:57,5379,3.99,23.88,54.86,2901,1.71,1705.01,0.00,3.42,Green,1.34,-105.00,0,
Dendro,18,2022/7/28,8:8:0,5380,3.99,24.00,53.86,2907,1.71,1707.94,0.00,2.93,Green,1.38,-105.00,0,
Dendro,18,2022/7/28,8:23:3,5381,3.99,23.39,55.08,2913,1.71,1710.87,0.00,2.93,Green,1.29,-105.00,0,
Dendro,18,2022/7/28,8:38:6,5382,3.99,24.04,52.76,2918,1.71,1713.31,0.00,2.44,Green,1.41,-105.00,0,
Dendro,18,2022/7/28,8:53:9,5383,3.99,23.04,58.90,2922,1.72,1715.26,0.00,1.95,Green,1.16,-105.00,0,
Dendro,18,2022/7/28,9:8:12,5384,3.99,23.94,56.62,2929,1.72,1718.68,0.00,3.42,Green,1.29,-105.00,0,
Dendro,18,2022/7/28,9:23:15,5385,3.99,24.34,55.32,2933,1.72,1720.63,0.00,1.95,Green,1.36,-105.00,0,
Dendro,18,2022/7/28,9:38:18,5386,3.99,24.17,56.22,2937,1.72,1722.59,0.00,1.95,Green,1.32,-105.00,0,
Dendro,18,2022/7/28,9:53:21,5387,3.99,23.26,60.09,2940,1.72,1724.05,0.00,1.47,Green,1.14,-105.00,0,
Dendro,18,2022/7/28,10:8:24,5388,3.99,24.18,57.26,2945,1.73,1726.50,0.00,2.44,Green,1.29,-105.00,0,
Dendro,18,2022/7/28,10:23:27,5389,3.99,23.25,60.72,2948,1.73,1727.96,0.00,1.47,Green,1.12,-105.00,0,
Dendro,18,2022/7/28,10:38:30,5390,3.99,22.03,66.17,2953,1.73,1730.40,0.00,2.44,Green,0.90,-105.00,0,
Dendro,18,2022/7/28,10:53:33,5391,3.99,21.31,67.32,2959,1.73,1733.33,0.00,2.93,Green,0.83,-105.00,0,
Dendro,18,2022/7/28,11:8:36,5392,3.99,21.97,64.34,2964,1.74,1735.78,0.00,2.44,Green,0.94,-105.00,0,
Dendro,18,2022/7/28,11:23:39,5393,3.99,22.45,61.30,2967,1.74,1737.24,0.00,1.47,Green,1.05,-105.00,0,
Dendro,18,2022/7/28,11:38:42,5394,3.99,22.84,58.17,2969,1.74,1738.22,0.00,0.98,Green,1.16,-105.00,0,
Dendro,18,2022/7/28,11:54:0,5395,3.99,23.07,55.36,2969,1.74,1738.22,0.00,0.00,Green,1.26,-105.00,0,
Dendro,18,2022/7/28,12:9:3,5396,3.99,22.84,57.77,2970,1.74,1738.71,0.00,0.49,Green,1.18,-105.00,0,
Dendro,18,2022/7/28,12:24:6,5397,3.99,20.79,65.75,2973,1.74,1740.17,0.00,1.47,Green,0.84,-105.00,0,
Dendro,18,2022/7/28,12:39:9,5398,3.99,20.74,64.48,2976,1.74,1741.64,0.00,1.47,Green,0.87,-105.00,0,
Dendro,18,2022/7/28,12:54:12,5399,3.99,20.39,66.75,2979,1.74,1743.10,0.00,1.47,Green,0.80,-105.00,0,
Dendro,18,2022/7/28,13:9:15,5400,3.99,20.22,67.83,2982,1.74,1744.57,0.00,1.47,Green,0.76,-105.00,0,
Dendro,18,2022/7/28,13:24:18,5401,3.99,19.44,70.92,2986,1.75,1746.52,0.00,1.95,Green,0.66,-105.00,0,
Dendro,18,2022/7/28,13:39:21,5402,3.99,19.63,72.86,2988,1.75,1747.50,0.00,0.98,Green,0.62,-105.00,0,
Dendro,18,2022/7/28,13:54:24,5403,3.99,20.36,71.67,2990,1.75,1748.47,0.00,0.98,Green,0.68,-105.00,0,
Dendro,18,2022/7/28,14:9:27,5404,3.99,21.63,70.86,2989,1.75,1747.99,-0.00,-0.49,Green,0.75,-105.00,0,
Dendro,18,2022/7/28,14:24:30,5405,3.99,22.52,68.34,2984,1.75,1745.54,-0.00,-2.44,Green,0.86,-105.00,0,
Dendro,18,2022/7/28,14:39:33,5406,3.99,24.31,60.18,2977,1.74,1742.12,-0.00,-3.42,Green,1.21,-105.00,0,
Dendro,18,2022/7/28,14:54:36,5407,3.99,31.62,38.63,2966,1.74,1736.75,-0.01,-5.37,Green,2.86,-105.00,0,
Dendro,18,2022/7/28,15:9:39,5408,3.99,32.65,37.39,2952,1.73,1729.91,-0.01,-6.84,Green,3.09,-105.00,0,
Dendro,18,2022/7/28,15:24:42,5409,4.00,32.38,38.40,2939,1.72,1723.57,-0.01,-6.35,Green,2.99,-105.00,0,
Dendro,18,2022/7/28,15:39:45,5410,3.99,32.35,39.01,2929,1.72,1718.68,-0.00,-4.88,Green,2.96,-105.00,0,
Dendro,18,2022/7/28,15:55:10,5411,3.99,31.73,39.88,2923,1.72,1715.75,-0.00,-2.93,Green,2.82,-104.00,0,
Dendro,18,2022/7/28,16:10:13,5412,4.00,34.25,34.97,2908,1.71,1708.42,-0.01,-7.33,Green,3.51,-104.00,0,
Dendro,18,2022/7/28,16:25:16,5413,4.00,35.62,33.34,2891,1.70,1700.12,-0.01,-8.30,Green,3.88,-104.00,0,
Dendro,18,2022/7/28,16:40:19,5414,4.00,35.95,32.40,2876,1.69,1692.80,-0.01,-7.33,Green,4.00,-104.00,0,
Dendro,18,2022/7/28,16:55:22,5415,4.00,37.22,30.69,2862,1.69,1685.96,-0.01,-6.84,Green,4.40,-104.00,0,
Dendro,18,2022/7/28,17:10:25,5416,4.00,37.29,31.56,2850,1.68,1680.10,-0.01,-5.86,Green,4.36,-104.00,0,
Dendro,18,2022/7/28,17:25:28,5417,4.00,37.08,32.45,2841,1.68,1675.70,-0.00,-4.40,Green,4.26,-104.00,0,
Dendro,18,2022/7/28,17:40:31,5418,4.00,37.91,30.22,2831,1.67,1670.82,-0.00,-4.88,Green,4.60,-104.00,0,
Dendro,18,2022/7/28,17:55:34,5419,4.00,38.29,27.85,2822,1.67,1666.42,-0.00,-4.40,Green,4.85,-104.00,0,
Dendro,18,2022/7/28,18:10:37,5420,4.00,38.98,29.66,2815,1.66,1663.00,-0.00,-3.42,Green,4.91,-104.00,0,
Dendro,18,2022/7/28,18:25:40,5421,4.00,38.91,27.53,2809,1.66,1660.07,-0.00,-2.93,Green,5.04,-104.00,0,
Dendro,18,2022/7/28,18:40:43,5422,4.00,40.09,25.25,2803,1.66,1657.14,-0.00,-2.93,Green,5.54,-104.00,0,
Dendro,18,2022/7/28,18:55:46,5423,4.00,39.72,26.10,2800,1.66,1655.68,-0.00,-1.47,Green,5.37,-104.00,0,
Dendro,18,2022/7/28,19:10:49,5424,4.01,40.22,25.97,2797,1.65,1654.21,-0.00,-1.47,Green,5.52,-104.00,0,
Dendro,18,2022/7/28,19:25:52,5425,4.00,39.51,28.11,2794,1.65,1652.75,-0.00,-1.47,Green,5.17,-104.00,0,
Dendro,18,2022/7/28,19:40:55,5426,4.01,38.49,27.78,2790,1.65,1650.79,-0.00,-1.95,Green,4.91,-104.00,0,
Dendro,18,2022/7/28,19:56:13,5427,4.00,38.99,27.82,2789,1.65,1650.31,-0.00,-0.49,Green,5.04,-103.00,0,
Dendro,18,2022/7/28,20:11:16,5428,4.00,39.47,27.15,2788,1.65,1649.82,-0.00,-0.49,Green,5.22,-103.00,0,
Dendro,18,2022/7/28,20:26:19,5429,4.00,39.92,26.03,2784,1.65,1647.86,-0.00,-1.95,Green,5.43,-103.00,0,
Dendro,18,2022/7/28,20:41:22,5430,4.00,40.33,26.13,2785,1.65,1648.35,0.00,0.49,Green,5.55,-103.00,0,
Dendro,18,2022/7/28,20:56:25,5431,4.00,39.88,24.59,2785,1.65,1648.35,0.00,0.00,Green,5.53,-103.00,0,
Dendro,18,2022/7/28,21:11:28,5432,4.00,41.02,24.77,2784,1.65,1647.86,-0.00,-0.49,Green,5.86,-103.00,0,
Dendro,18,2022/7/28,21:26:31,5433,4.00,41.86,23.06,2784,1.65,1647.86,0.00,0.00,Green,6.26,-103.00,0,
Dendro,18,2022/7/28,21:41:34,5434,4.00,41.35,26.21,2783,1.65,1647.37,-0.00,-0.49,Green,5.84,-103.00,0,
Dendro,18,2022/7/28,21:56:37,5435,4.00,42.22,24.17,2783,1.65,1647.37,0.00,0.00,Green,6.29,-103.00,0,
Dendro,18,2022/7/28,22:11:40,5436,4.00,42.28,20.81,2780,1.65,1645.91,-0.00,-1.47,Green,6.59,-103.00,0,
Dendro,18,2022/7/28,22:26:43,5437,4.00,43.16,22.08,2780,1.65,1645.91,0.00,0.00,Green,6.79,-103.00,0,
Dendro,18,2022/7/28,22:41:46,5438,4.01,42.80,18.93,2778,1.64,1644.93,-0.00,-0.98,Green,6.93,-103.00,0,
Dendro,18,2022/7/28,22:56:49,5439,4.01,43.82,18.68,2776,1.64,1643.96,-0.00,-0.98,Green,7.33,-103.00,0,
Dendro,18,2022/7/28,23:11:52,5440,4.01,43.66,19.43,2761,1.64,1636.63,-0.01,-7.33,Green,7.20,-103.00,0,
Dendro,18,2022/7/28,23:26:55,5441,4.01,44.63,18.04,2745,1.63,1628.82,-0.01,-7.81,Green,7.71,-103.00,0,
Dendro,18,2022/7/28,23:41:58,5442,4.01,45.30,16.96,2733,1.62,1622.95,-0.01,-5.86,Green,8.08,-103.00,0,
Dendro,18,2022/7/28,23:57:16,5443,4.01,45.78,15.72,2726,1.62,1619.54,-0.00,-3.42,Green,8.40,-102.00,0,
Dendro,18,2022/7/29,0:12:19,5444,4.01,46.10,15.84,2722,1.62,1617.58,-0.00,-1.95,Green,8.53,-102.00,0,
Dendro,18,2022/7/29,0:27:22,5445,4.01,46.20,13.80,2719,1.62,1616.12,-0.00,-1.47,Green,8.78,-102.00,0,
Dendro,18,2022/7/29,0:42:25,5446,4.01,45.53,16.73,2721,1.62,1617.09,0.00,0.98,Green,8.20,-102.00,0,
Dendro,18,2022/7/29,0:57:28,5447,4.01,42.15,22.90,2726,1.62,1619.54,0.00,2.44,Green,6.37,-102.00,0,
Dendro,18,2022/7/29,1:12:31,5448,4.00,41.24,19.41,2732,1.62,1622.47,0.00,2.93,Green,6.35,-102.00,0,
Dendro,18,2022/7/29,1:27:34,5449,4.00,40.08,20.59,2737,1.62,1624.91,0.00,2.44,Green,5.88,-102.00,0,
Dendro,18,2022/7/29,1:42:37,5450,4.00,38.63,23.74,2744,1.63,1628.33,0.00,3.42,Green,5.22,-102.00,0,
Dendro,18,2022/7/29,1:57:40,5451,4.00,36.57,26.94,2758,1.64,1635.16,0.01,6.84,Green,4.48,-102.00,0,
Dendro,18,2022/7/29,2:12:43,5452,4.00,34.86,31.34,2774,1.64,1642.98,0.01,7.81,Green,3.83,-102.00,0,
Dendro,18,2022/7/29,2:27:46,5453,4.00,34.30,32.21,2788,1.65,1649.82,0.01,6.84,Green,3.67,-102.00,0,
Dendro,18,2022/7/29,2:42:49,5454,4.00,33.68,36.12,2800,1.66,1655.68,0.01,5.86,Green,3.34,-102.00,0,
Dendro,18,2022/7/29,2:57:52,5455,4.00,33.21,35.92,2811,1.66,1661.05,0.01,5.37,Green,3.26,-102.00,0,
Dendro,18,2022/7/29,3:12:55,5456,4.00,32.84,35.50,2822,1.67,1666.42,0.01,5.37,Green,3.22,-102.00,0,
Dendro,18,2022/7/29,3:27:58,5457,4.00,32.41,37.58,2831,1.67,1670.82,0.00,4.40,Green,3.04,-102.00,0,
Dendro,18,2022/7/29,3:43:1,5458,4.00,31.18,39.74,2840,1.68,1675.21,0.00,4.40,Green,2.74,-102.00,0,
Dendro,18,2022/7/29,3:58:23,5459,4.00,31.08,36.32,2847,1.68,1678.63,0.00,3.42,Green,2.87,-104.00,0,
Dendro,18,2022/7/29,4:13:26,5460,4.00,29.46,41.83,2855,1.68,1682.54,0.00,3.91,Green,2.39,-104.00,0,
Dendro,18,2022/7/29,4:28:29,5461,3.99,28.76,40.96,2862,1.69,1685.96,0.00,3.42,Green,2.33,-104.00,0,
Dendro,18,2022/7/29,4:43:32,5462,3.99,28.46,44.13,2868,1.69,1688.89,0.00,2.93,Green,2.17,-104.00,0,
Dendro,18,2022/7/29,4:58:35,5463,3.99,29.81,43.58,2875,1.69,1692.31,0.00,3.42,Green,2.37,-104.00,0,
Dendro,18,2022/7/29,5:13:38,5464,3.99,27.72,48.70,2881,1.70,1695.24,0.00,2.93,Green,1.91,-104.00,0,
Dendro,18,2022/7/29,5:28:41,5465,3.99,29.25,44.64,2887,1.70,1698.17,0.00,2.93,Green,2.25,-104.00,0,
Dendro,18,2022/7/29,5:43:44,5466,4.00,28.70,43.99,2891,1.70,1700.12,0.00,1.95,Green,2.20,-104.00,0,
Dendro,18,2022/7/29,5:58:47,5467,3.99,29.35,42.22,2895,1.70,1702.08,0.00,1.95,Green,2.36,-104.00,0,
Dendro,18,2022/7/29,6:13:50,5468,3.99,28.51,44.48,2898,1.70,1703.54,0.00,1.47,Green,2.16,-104.00,0,
Dendro,18,2022/7/29,6:28:53,5469,3.99,27.36,47.10,2902,1.71,1705.49,0.00,1.95,Green,1.93,-104.00,0,
Dendro,18,2022/7/29,6:43:56,5470,3.99,26.86,48.65,2905,1.71,1706.96,0.00,1.47,Green,1.82,-104.00,0,
Dendro,18,2022/7/29,6:58:59,5471,3.99,28.11,45.30,2909,1.71,1708.91,0.00,1.95,Green,2.08,-104.00,0,
Dendro,18,2022/7/29,7:14:2,5472,3.99,27.89,46.05,2910,1.71,1709.40,0.00,0.49,Green,2.03,-104.00,0,
Dendro,18,2022/7/29,7:29:5,5473,3.99,27.76,46.56,2913,1.71,1710.87,0.00,1.47,Green,1.99,-104.00,0,
Dendro,18,2022/7/29,7:44:8,5474,3.99,26.17,51.14,2916,1.71,1712.33,0.00,1.47,Green,1.66,-104.00,0,
Dendro,18,2022/7/29,7:59:33,5475,3.99,27.22,48.62,2920,1.71,1714.29,0.00,1.95,Green,1.86,-105.00,0,
Dendro,18,2022/7/29,8:14:36,5476,3.99,27.57,47.92,2923,1.72,1715.75,0.00,1.47,Green,1.92,-105.00,0,
Dendro,18,2022/7/29,8:29:39,5477,3.99,27.56,48.08,2925,1.72,1716.73,0.00,0.98,Green,1.91,-105.00,0,
Dendro,18,2022/7/29,8:44:42,5478,3.99,26.72,50.94,2927,1.72,1717.70,0.00,0.98,Green,1.72,-105.00,0,
Dendro,18,2022/7/29,8:59:45,5479,3.99,25.48,54.34,2931,1.72,1719.66,0.00,1.95,Green,1.49,-105.00,0,
Dendro,18,2022/7/29,9:14:48,5480,3.99,24.60,56.92,2936,1.72,1722.10,0.00,2.44,Green,1.33,-105.00,0,
Dendro,18,2022/7/29,9:29:51,5481,3.99,23.76,60.83,2941,1.72,1724.54,0.00,2.44,Green,1.15,-105.00,0,
Dendro,18,2022/7/29,9:44:54,5482,3.99,25.80,54.48,2947,1.73,1727.47,0.00,2.93,Green,1.51,-105.00,0,
Dendro,18,2022/7/29,9:59:57,5483,3.99,26.40,51.62,2949,1.73,1728.45,0.00,0.98,Green,1.67,-105.00,0,
Dendro,18,2022/7/29,10:15:0,5484,3.99,25.94,53.12,2951,1.73,1729.43,0.00,0.98,Green,1.57,-105.00,0,
Dendro,18,2022/7/29,10:30:3,5485,3.99,25.45,54.32,2953,1.73,1730.40,0.00,0.98,Green,1.49,-105.00,0,
Dendro,18,2022/7/29,10:45:6,5486,3.99,26.21,51.32,2955,1.73,1731.38,0.00,0.98,Green,1.66,-105.00,0,
Dendro,18,2022/7/29,11:0:9,5487,3.99,24.25,56.71,2956,1.73,1731.87,0.00,0.49,Green,1.31,-105.00,0,
Dendro,18,2022/7/29,11:15:12,5488,3.99,22.64,63.27,2959,1.73,1733.33,0.00,1.47,Green,1.01,-105.00,0,
Dendro,18,2022/7/29,11:30:15,5489,3.99,22.62,62.18,2964,1.74,1735.78,0.00,2.44,Green,1.04,-105.00,0,
Dendro,18,2022/7/29,11:45:18,5490,3.99,22.64,61.89,2968,1.74,1737.73,0.00,1.95,Green,1.05,-105.00,0,
Dendro,18,2022/7/29,12:0:36,5491,3.99,23.50,58.95,2972,1.74,1739.68,0.00,1.95,Green,1.19,-106.00,0,
Dendro,18,2022/7/29,12:15:39,5492,3.99,22.69,61.99,2975,1.74,1741.15,0.00,1.47,Green,1.05,-106.00,0,
Dendro,18,2022/7/29,12:30:42,5493,3.99,21.66,65.29,2980,1.74,1743.59,0.00,2.44,Green,0.90,-106.00,0,
Dendro,18,2022/7/29,12:45:45,5494,3.99,20.97,67.58,2985,1.75,1746.03,0.00,2.44,Green,0.80,-106.00,0,
Dendro,18,2022/7/29,13:0:48,5495,3.99,20.32,70.16,2992,1.75,1749.45,0.00,3.42,Green,0.71,-106.00,0,
Dendro,18,2022/7/29,13:15:51,5496,3.99,20.59,69.48,2996,1.75,1751.40,0.00,1.95,Green,0.74,-106.00,0,
Dendro,18,2022/7/29,13:30:54,5497,3.99,20.97,69.77,3000,1.75,1753.36,0.00,1.95,Green,0.75,-106.00,0,
Dendro,18,2022/7/29,13:45:57,5498,3.99,22.87,63.07,2999,1.75,1752.87,-0.00,-0.49,Green,1.03,-106.00,0,
Dendro,18,2022/7/29,14:1:0,5499,3.99,23.83,64.24,2992,1.75,1749.45,-0.00,-3.42,Green,1.06,-106.00,0,
Dendro,18,2022/7/29,14:16:3,5500,3.99,24.11,62.27,2986,1.75,1746.52,-0.00,-2.93,Green,1.13,-106.00,0,
Dendro,18,2022/7/29,14:31:6,5501,3.99,24.64,58.63,2976,1.74,1741.64,-0.00,-4.88,Green,1.28,-106.00,0,
Dendro,18,2022/7/29,14:46:9,5502,3.99,29.65,44.49,2964,1.74,1735.78,-0.01,-5.86,Green,2.31,-106.00,0,
