ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/7/15,10:31:23,7237,4.06,17.70,70.58,3830,0.36,359.95,0.00,0.49,Green,0.60,-137.00,0,
Dendro,25,2022/7/15,10:46:26,7238,4.06,17.77,69.94,3830,0.36,359.95,0.00,0.00,Green,0.61,-137.00,0,
Dendro,25,2022/7/15,11:1:29,7239,4.06,17.35,71.58,3830,0.36,359.95,0.00,0.00,Green,0.56,-137.00,0,
Dendro,25,2022/7/15,11:16:32,7240,4.06,17.33,70.89,3831,0.36,360.44,0.00,0.49,Green,0.58,-137.00,0,
Dendro,25,2022/7/15,11:31:35,7241,4.06,17.21,71.22,3831,0.36,360.44,0.00,0.00,Green,0.56,-137.00,0,
Dendro,25,2022/7/15,11:46:38,7242,4.06,16.96,72.11,3831,0.36,360.44,0.00,0.00,Green,0.54,-137.00,0,
Dendro,25,2022/7/15,12:1:41,7243,4.06,16.84,71.46,3832,0.36,360.93,0.00,0.49,Green,0.55,-137.00,0,
Dendro,25,2022/7/15,12:16:44,7244,4.06,15.96,76.45,3832,0.36,360.93,0.00,0.00,Green,0.43,-137.00,0,
Dendro,25,2022/7/15,12:31:47,7245,4.06,15.44,78.59,3834,0.36,361.90,0.00,0.98,Green,0.38,-137.00,0,
Dendro,25,2022/7/15,12:46:50,7246,4.06,15.44,77.49,3834,0.36,361.90,0.00,0.00,Green,0.40,-137.00,0,
Dendro,25,2022/7/15,13:1:53,7247,4.06,15.65,76.55,3834,0.36,361.90,0.00,0.00,Green,0.42,-137.00,0,
Dendro,25,2022/7/15,13:16:56,7248,4.06,16.45,73.33,3834,0.36,361.90,0.00,0.00,Green,0.50,-137.00,0,
Dendro,25,2022/7/15,13:31:59,7249,4.06,17.21,70.32,3833,0.36,361.42,-0.00,-0.49,Green,0.58,-137.00,0,
Dendro,25,2022/7/15,13:47:2,7250,4.06,17.42,75.33,3833,0.36,361.42,0.00,0.00,Green,0.49,-137.00,0,
Dendro,25,2022/7/15,14:2:22,7251,4.06,18.05,72.29,3831,0.36,360.44,-0.00,-0.98,Green,0.57,-137.00,0,
Dendro,25,2022/7/15,14:17:25,7252,4.06,18.76,66.78,3829,0.36,359.46,-0.00,-0.98,Green,0.72,-137.00,0,
Dendro,25,2022/7/15,14:32:28,7253,4.06,19.06,67.88,3826,0.36,358.00,-0.00,-1.47,Green,0.71,-137.00,0,
Dendro,25,2022/7/15,14:47:31,7254,4.06,20.66,67.82,3823,0.36,356.53,-0.00,-1.47,Green,0.78,-137.00,0,
Dendro,25,2022/7/15,15:2:34,7255,4.06,20.91,63.05,3819,0.35,354.58,-0.00,-1.95,Green,0.91,-137.00,0,
Dendro,25,2022/7/15,15:17:37,7256,4.06,20.82,62.91,3818,0.35,354.09,-0.00,-0.49,Green,0.91,-137.00,0,
Dendro,25,2022/7/15,15:32:40,7257,4.06,25.85,51.89,3818,0.35,354.09,0.00,0.00,Green,1.60,-137.00,0,
Dendro,25,2022/7/15,15:47:43,7258,4.06,25.58,50.17,3819,0.35,354.58,0.00,0.49,Green,1.63,-137.00,0,
Dendro,25,2022/7/15,16:2:46,7259,4.06,27.21,46.71,3820,0.36,355.07,0.00,0.49,Green,1.92,-137.00,0,
Dendro,25,2022/7/15,16:17:49,7260,4.06,29.43,41.26,3815,0.35,352.63,-0.00,-2.44,Green,2.41,-137.00,0,
Dendro,25,2022/7/15,16:32:52,7261,4.06,28.89,43.11,3810,0.35,350.18,-0.00,-2.44,Green,2.26,-137.00,0,
Dendro,25,2022/7/15,16:47:55,7262,4.06,28.82,43.33,3803,0.35,346.76,-0.00,-3.42,Green,2.25,-137.00,0,
Dendro,25,2022/7/15,17:2:58,7263,4.06,28.31,42.33,3805,0.35,347.74,0.00,0.98,Green,2.22,-137.00,0,
Dendro,25,2022/7/15,17:18:1,7264,4.06,29.58,43.90,3804,0.35,347.25,-0.00,-0.49,Green,2.32,-137.00,0,
Dendro,25,2022/7/15,17:33:4,7265,4.06,28.93,41.74,3800,0.35,345.30,-0.00,-1.95,Green,2.32,-137.00,0,
Dendro,25,2022/7/15,17:48:7,7266,4.06,30.74,42.51,3793,0.34,341.88,-0.00,-3.42,Green,2.54,-137.00,0,
Dendro,25,2022/7/15,18:3:28,7267,4.06,32.11,36.85,3789,0.34,339.93,-0.00,-1.95,Green,3.02,-137.00,0,
Dendro,25,2022/7/15,18:18:31,7268,4.06,32.51,40.18,3786,0.34,338.46,-0.00,-1.47,Green,2.93,-137.00,0,
Dendro,25,2022/7/15,18:33:34,7269,4.06,30.53,42.54,3785,0.34,337.97,-0.00,-0.49,Green,2.51,-137.00,0,
Dendro,25,2022/7/15,18:48:37,7270,4.06,32.08,37.65,3785,0.34,337.97,0.00,0.00,Green,2.98,-137.00,0,
Dendro,25,2022/7/15,19:3:40,7271,4.06,32.89,41.07,3780,0.34,335.53,-0.00,-2.44,Green,2.95,-137.00,0,
Dendro,25,2022/7/15,19:18:43,7272,4.06,31.86,41.29,3777,0.33,334.07,-0.00,-1.47,Green,2.77,-137.00,0,
Dendro,25,2022/7/15,19:33:46,7273,4.06,29.49,43.27,3779,0.34,335.04,0.00,0.98,Green,2.34,-137.00,0,
Dendro,25,2022/7/15,19:48:49,7274,4.06,30.32,44.06,3777,0.33,334.07,-0.00,-0.98,Green,2.42,-137.00,0,
Dendro,25,2022/7/15,20:3:52,7275,4.06,30.67,43.99,3775,0.33,333.09,-0.00,-0.98,Green,2.47,-137.00,0,
Dendro,25,2022/7/15,20:18:55,7276,4.06,30.70,42.27,3776,0.33,333.58,0.00,0.49,Green,2.55,-137.00,0,
Dendro,25,2022/7/15,20:33:58,7277,4.06,30.52,40.03,3779,0.34,335.04,0.00,1.47,Green,2.62,-137.00,0,
Dendro,25,2022/7/15,20:49:1,7278,4.06,31.93,43.64,3775,0.33,333.09,-0.00,-1.95,Green,2.67,-137.00,0,
Dendro,25,2022/7/15,21:4:4,7279,4.06,31.97,39.95,3776,0.33,333.58,0.00,0.49,Green,2.85,-137.00,0,
Dendro,25,2022/7/15,21:19:7,7280,4.06,32.27,40.26,3775,0.33,333.09,-0.00,-0.49,Green,2.88,-137.00,0,
Dendro,25,2022/7/15,21:34:10,7281,4.06,32.18,35.24,3776,0.33,333.58,0.00,0.49,Green,3.11,-137.00,0,
Dendro,25,2022/7/15,21:49:13,7282,4.06,32.27,35.73,3777,0.33,334.07,0.00,0.49,Green,3.10,-137.00,0,
Dendro,25,2022/7/15,22:4:33,7283,4.06,32.90,37.04,3772,0.33,331.62,-0.00,-2.44,Green,3.15,-137.00,0,
Dendro,25,2022/7/15,22:19:36,7284,4.06,32.90,36.12,3769,0.33,330.16,-0.00,-1.47,Green,3.20,-137.00,0,
Dendro,25,2022/7/15,22:34:39,7285,4.06,35.55,30.55,3771,0.33,331.14,0.00,0.98,Green,4.03,-137.00,0,
Dendro,25,2022/7/15,22:49:42,7286,4.06,36.13,30.64,3769,0.33,330.16,-0.00,-0.98,Green,4.15,-137.00,0,
Dendro,25,2022/7/15,23:4:45,7287,4.06,35.38,28.13,3772,0.33,331.62,0.00,1.47,Green,4.13,-137.00,0,
Dendro,25,2022/7/15,23:19:48,7288,4.06,36.13,26.96,3772,0.33,331.62,0.00,0.00,Green,4.37,-137.00,0,
Dendro,25,2022/7/15,23:34:51,7289,4.06,36.07,26.85,3776,0.33,333.58,0.00,1.95,Green,4.36,-137.00,0,
Dendro,25,2022/7/15,23:49:54,7290,4.06,34.73,26.61,3778,0.33,334.55,0.00,0.98,Green,4.06,-137.00,0,
Dendro,25,2022/7/16,0:4:57,7291,4.06,35.58,25.38,3776,0.33,333.58,-0.00,-0.98,Green,4.33,-137.00,0,
Dendro,25,2022/7/16,0:20:0,7292,4.06,33.23,27.90,3781,0.34,336.02,0.00,2.44,Green,3.67,-137.00,0,
Dendro,25,2022/7/16,0:35:3,7293,4.06,31.72,29.09,3777,0.33,334.07,-0.00,-1.95,Green,3.32,-137.00,0,
Dendro,25,2022/7/16,0:50:6,7294,4.06,31.31,30.19,3773,0.33,332.11,-0.00,-1.95,Green,3.19,-137.00,0,
Dendro,25,2022/7/16,1:5:9,7295,4.06,31.49,29.22,3772,0.33,331.62,-0.00,-0.49,Green,3.27,-137.00,0,
Dendro,25,2022/7/16,1:20:12,7296,4.06,31.01,30.83,3774,0.33,332.60,0.00,0.98,Green,3.11,-137.00,0,
Dendro,25,2022/7/16,1:35:15,7297,4.06,30.59,30.48,3778,0.33,334.55,0.00,1.95,Green,3.05,-137.00,0,
Dendro,25,2022/7/16,1:50:18,7298,4.06,30.59,29.94,3781,0.34,336.02,0.00,1.47,Green,3.07,-137.00,0,
Dendro,25,2022/7/16,2:5:38,7299,4.06,29.67,29.61,3787,0.34,338.95,0.00,2.93,Green,2.93,-137.00,0,
Dendro,25,2022/7/16,2:20:41,7300,4.06,28.64,30.62,3801,0.35,345.79,0.01,6.84,Green,2.72,-137.00,0,
Dendro,25,2022/7/16,2:35:44,7301,4.06,28.30,31.28,3810,0.35,350.18,0.00,4.40,Green,2.64,-137.00,0,
Dendro,25,2022/7/16,2:50:47,7302,4.06,26.86,35.44,3814,0.35,352.14,0.00,1.95,Green,2.28,-137.00,0,
Dendro,25,2022/7/16,3:5:50,7303,4.06,26.40,33.91,3817,0.35,353.60,0.00,1.47,Green,2.28,-137.00,0,
Dendro,25,2022/7/16,3:20:53,7304,4.06,25.54,36.36,3818,0.35,354.09,0.00,0.49,Green,2.08,-137.00,0,
Dendro,25,2022/7/16,3:35:56,7305,4.06,24.88,37.98,3821,0.36,355.56,0.00,1.47,Green,1.95,-137.00,0,
Dendro,25,2022/7/16,3:50:59,7306,4.06,24.58,38.54,3822,0.36,356.04,0.00,0.49,Green,1.90,-137.00,0,
Dendro,25,2022/7/16,4:6:2,7307,4.06,23.17,43.67,3822,0.36,356.04,0.00,0.00,Green,1.60,-137.00,0,
Dendro,25,2022/7/16,4:21:5,7308,4.06,21.85,46.08,3823,0.36,356.53,0.00,0.49,Green,1.41,-137.00,0,
Dendro,25,2022/7/16,4:36:8,7309,4.06,21.36,47.70,3823,0.36,356.53,0.00,0.00,Green,1.33,-137.00,0,
Dendro,25,2022/7/16,4:51:11,7310,4.06,20.94,51.35,3823,0.36,356.53,0.00,0.00,Green,1.21,-137.00,0,
Dendro,25,2022/7/16,5:6:14,7311,4.06,19.61,54.04,3823,0.36,356.53,0.00,0.00,Green,1.05,-137.00,0,
Dendro,25,2022/7/16,5:21:17,7312,4.06,19.50,54.69,3823,0.36,356.53,0.00,0.00,Green,1.03,-137.00,0,
Dendro,25,2022/7/16,5:36:20,7313,4.06,20.94,49.13,3823,0.36,356.53,0.00,0.00,Green,1.26,-137.00,0,
Dendro,25,2022/7/16,5:51:23,7314,4.06,21.35,46.98,3824,0.36,357.02,0.00,0.49,Green,1.35,-137.00,0,
Dendro,25,2022/7/16,6:6:43,7315,4.06,21.36,47.82,3824,0.36,357.02,0.00,0.00,Green,1.33,-137.00,0,
Dendro,25,2022/7/16,6:21:46,7316,4.06,20.55,50.14,3824,0.36,357.02,0.00,0.00,Green,1.21,-137.00,0,
Dendro,25,2022/7/16,6:36:49,7317,4.06,20.48,50.07,3824,0.36,357.02,0.00,0.00,Green,1.20,-137.00,0,
Dendro,25,2022/7/16,6:51:52,7318,4.06,20.10,52.44,3824,0.36,357.02,0.00,0.00,Green,1.12,-137.00,0,
Dendro,25,2022/7/16,7:6:55,7319,4.05,19.10,55.38,3824,0.36,357.02,0.00,0.00,Green,0.99,-137.00,0,
Dendro,25,2022/7/16,7:21:58,7320,4.06,18.31,59.47,3824,0.36,357.02,0.00,0.00,Green,0.85,-137.00,0,
Dendro,25,2022/7/16,7:37:1,7321,4.06,19.78,53.05,3826,0.36,358.00,0.00,0.98,Green,1.08,-137.00,0,
Dendro,25,2022/7/16,7:52:4,7322,4.06,18.31,58.44,3825,0.36,357.51,-0.00,-0.49,Green,0.87,-137.00,0,
Dendro,25,2022/7/16,8:7:7,7323,4.06,19.66,53.84,3826,0.36,358.00,0.00,0.49,Green,1.06,-137.00,0,
Dendro,25,2022/7/16,8:22:10,7324,4.06,19.51,54.54,3826,0.36,358.00,0.00,0.00,Green,1.03,-137.00,0,
Dendro,25,2022/7/16,8:37:13,7325,4.06,19.33,54.94,3826,0.36,358.00,0.00,0.00,Green,1.01,-137.00,0,
Dendro,25,2022/7/16,8:52:16,7326,4.06,18.63,58.13,3826,0.36,358.00,0.00,0.00,Green,0.90,-137.00,0,
Dendro,25,2022/7/16,9:7:19,7327,4.06,17.80,60.95,3826,0.36,358.00,0.00,0.00,Green,0.80,-137.00,0,
Dendro,25,2022/7/16,9:22:22,7328,4.06,16.60,67.82,3826,0.36,358.00,0.00,0.00,Green,0.61,-137.00,0,
Dendro,25,2022/7/16,9:37:25,7329,4.05,15.96,69.57,3826,0.36,358.00,0.00,0.00,Green,0.55,-137.00,0,
Dendro,25,2022/7/16,9:52:28,7330,4.05,15.78,71.12,3826,0.36,358.00,0.00,0.00,Green,0.52,-137.00,0,
Dendro,25,2022/7/16,10:7:48,7331,4.05,18.00,60.72,3827,0.36,358.49,0.00,0.49,Green,0.81,-137.00,0,
Dendro,25,2022/7/16,10:22:51,7332,4.06,18.10,60.73,3827,0.36,358.49,0.00,0.00,Green,0.82,-137.00,0,
Dendro,25,2022/7/16,10:37:54,7333,4.05,18.17,59.88,3827,0.36,358.49,0.00,0.00,Green,0.84,-137.00,0,
Dendro,25,2022/7/16,10:52:57,7334,4.05,16.46,65.62,3827,0.36,358.49,0.00,0.00,Green,0.64,-137.00,0,
Dendro,25,2022/7/16,11:8:0,7335,4.06,16.78,64.25,3827,0.36,358.49,0.00,0.00,Green,0.68,-137.00,0,
Dendro,25,2022/7/16,11:23:3,7336,4.05,15.98,68.11,3827,0.36,358.49,0.00,0.00,Green,0.58,-137.00,0,
Dendro,25,2022/7/16,11:38:6,7337,4.06,14.91,76.13,3827,0.36,358.49,0.00,0.00,Green,0.40,-137.00,0,
Dendro,25,2022/7/16,11:53:9,7338,4.05,14.10,77.22,3827,0.36,358.49,0.00,0.00,Green,0.37,-137.00,0,
Dendro,25,2022/7/16,12:8:12,7339,4.05,13.94,77.37,3828,0.36,358.97,0.00,0.49,Green,0.36,-137.00,0,
Dendro,25,2022/7/16,12:23:15,7340,4.06,13.62,79.67,3828,0.36,358.97,0.00,0.00,Green,0.32,-137.00,0,
Dendro,25,2022/7/16,12:38:18,7341,4.05,13.83,79.04,3828,0.36,358.97,0.00,0.00,Green,0.33,-137.00,0,
Dendro,25,2022/7/16,12:53:21,7342,4.05,15.26,71.34,3829,0.36,359.46,0.00,0.49,Green,0.50,-137.00,0,
Dendro,25,2022/7/16,13:8:24,7343,4.05,13.86,79.63,3828,0.36,358.97,-0.00,-0.49,Green,0.32,-137.00,0,
Dendro,25,2022/7/16,13:23:27,7344,4.05,14.24,78.52,3828,0.36,358.97,0.00,0.00,Green,0.35,-137.00,0,
Dendro,25,2022/7/16,13:38:30,7345,4.05,15.37,76.16,3827,0.36,358.49,-0.00,-0.49,Green,0.42,-137.00,0,
Dendro,25,2022/7/16,13:53:33,7346,4.05,16.71,72.27,3823,0.36,356.53,-0.00,-1.95,Green,0.53,-137.00,0,
Dendro,25,2022/7/16,14:8:54,7347,4.06,17.54,67.46,3820,0.36,355.07,-0.00,-1.47,Green,0.65,-137.00,0,
Dendro,25,2022/7/16,14:23:57,7348,4.06,17.90,62.71,3816,0.35,353.11,-0.00,-1.95,Green,0.76,-137.00,0,
Dendro,25,2022/7/16,14:39:0,7349,4.06,18.08,62.23,3812,0.35,351.16,-0.00,-1.95,Green,0.78,-137.00,0,
Dendro,25,2022/7/16,14:54:3,7350,4.06,18.65,60.80,3810,0.35,350.18,-0.00,-0.98,Green,0.84,-137.00,0,
Dendro,25,2022/7/16,15:9:6,7351,4.06,19.91,59.35,3807,0.35,348.72,-0.00,-1.47,Green,0.94,-137.00,0,
Dendro,25,2022/7/16,15:24:9,7352,4.06,20.71,58.14,3804,0.35,347.25,-0.00,-1.47,Green,1.02,-137.00,0,
Dendro,25,2022/7/16,15:39:12,7353,4.06,23.76,46.30,3801,0.35,345.79,-0.00,-1.47,Green,1.58,-137.00,0,
Dendro,25,2022/7/16,15:54:15,7354,4.06,25.53,42.87,3803,0.35,346.76,0.00,0.98,Green,1.87,-137.00,0,
Dendro,25,2022/7/16,16:9:18,7355,4.06,28.07,41.04,3797,0.34,343.83,-0.00,-2.93,Green,2.24,-137.00,0,
Dendro,25,2022/7/16,16:24:21,7356,4.06,28.41,40.96,3794,0.34,342.37,-0.00,-1.47,Green,2.29,-137.00,0,
Dendro,25,2022/7/16,16:39:24,7357,4.06,29.78,38.53,3785,0.34,337.97,-0.00,-4.40,Green,2.58,-137.00,0,
Dendro,25,2022/7/16,16:54:27,7358,4.06,28.27,41.15,3784,0.34,337.48,-0.00,-0.49,Green,2.26,-137.00,0,
Dendro,25,2022/7/16,17:9:30,7359,4.06,29.24,39.10,3782,0.34,336.51,-0.00,-0.98,Green,2.47,-137.00,0,
Dendro,25,2022/7/16,17:24:33,7360,4.06,30.02,37.43,3774,0.33,332.60,-0.00,-3.91,Green,2.66,-137.00,0,
Dendro,25,2022/7/16,17:39:36,7361,4.06,29.87,38.05,3770,0.33,330.65,-0.00,-1.95,Green,2.61,-137.00,0,
Dendro,25,2022/7/16,17:54:39,7362,4.06,30.69,34.20,3764,0.33,327.72,-0.00,-2.93,Green,2.90,-137.00,0,
Dendro,25,2022/7/16,18:9:59,7363,4.06,31.24,36.00,3759,0.33,325.27,-0.00,-2.44,Green,2.91,-137.00,0,
Dendro,25,2022/7/16,18:25:2,7364,4.06,32.37,34.39,3755,0.32,323.32,-0.00,-1.95,Green,3.18,-137.00,0,
Dendro,25,2022/7/16,18:40:5,7365,4.06,33.54,33.74,3752,0.32,321.86,-0.00,-1.47,Green,3.44,-137.00,0,
Dendro,25,2022/7/16,18:55:8,7366,4.06,31.22,34.93,3756,0.32,323.81,0.00,1.95,Green,2.96,-137.00,0,
Dendro,25,2022/7/16,19:10:11,7367,4.06,32.57,34.24,3750,0.32,320.88,-0.00,-2.93,Green,3.23,-137.00,0,
Dendro,25,2022/7/16,19:25:14,7368,4.06,30.87,33.80,3752,0.32,321.86,0.00,0.98,Green,2.95,-137.00,0,
Dendro,25,2022/7/16,19:40:17,7369,4.06,31.08,36.33,3749,0.32,320.39,-0.00,-1.47,Green,2.87,-137.00,0,
Dendro,25,2022/7/16,19:55:20,7370,4.06,30.39,36.23,3751,0.32,321.37,0.00,0.98,Green,2.77,-137.00,0,
Dendro,25,2022/7/16,20:10:23,7371,4.06,30.44,39.83,3748,0.32,319.90,-0.00,-1.47,Green,2.62,-137.00,0,
Dendro,25,2022/7/16,20:25:26,7372,4.06,31.25,38.49,3746,0.32,318.93,-0.00,-0.98,Green,2.80,-137.00,0,
Dendro,25,2022/7/16,20:40:29,7373,4.06,31.36,34.76,3749,0.32,320.39,0.00,1.47,Green,2.99,-137.00,0,
Dendro,25,2022/7/16,20:55:32,7374,4.06,32.50,30.46,3748,0.32,319.90,-0.00,-0.49,Green,3.40,-137.00,0,
Dendro,25,2022/7/16,21:10:35,7375,4.06,32.42,35.30,3747,0.32,319.41,-0.00,-0.49,Green,3.15,-137.00,0,
Dendro,25,2022/7/16,21:25:38,7376,4.06,32.01,33.86,3751,0.32,321.37,0.00,1.95,Green,3.15,-137.00,0,
Dendro,25,2022/7/16,21:40:41,7377,4.06,33.60,32.01,3749,0.32,320.39,-0.00,-0.98,Green,3.54,-137.00,0,
Dendro,25,2022/7/16,21:55:44,7378,4.06,32.81,34.98,3747,0.32,319.41,-0.00,-0.98,Green,3.23,-137.00,0,
Dendro,25,2022/7/16,22:11:4,7379,4.06,33.34,34.09,3741,0.32,316.48,-0.00,-2.93,Green,3.38,-137.00,0,
Dendro,25,2022/7/16,22:26:7,7380,4.06,36.43,29.00,3738,0.32,315.02,-0.00,-1.47,Green,4.32,-137.00,0,
Dendro,25,2022/7/16,22:41:10,7381,4.06,38.17,24.65,3739,0.32,315.51,0.00,0.49,Green,5.04,-137.00,0,
Dendro,25,2022/7/16,22:56:13,7382,4.06,37.73,26.04,3737,0.31,314.53,-0.00,-0.98,Green,4.83,-137.00,0,
Dendro,25,2022/7/16,23:11:16,7383,4.06,39.79,24.20,3732,0.31,312.09,-0.00,-2.44,Green,5.53,-137.00,0,
Dendro,25,2022/7/16,23:26:19,7384,4.06,37.53,26.04,3739,0.32,315.51,0.00,3.42,Green,4.78,-137.00,0,
Dendro,25,2022/7/16,23:41:22,7385,4.06,37.09,24.73,3741,0.32,316.48,0.00,0.98,Green,4.75,-137.00,0,
Dendro,25,2022/7/16,23:56:25,7386,4.06,36.82,25.15,3740,0.32,316.00,-0.00,-0.49,Green,4.65,-137.00,0,
Dendro,25,2022/7/17,0:11:28,7387,4.06,35.66,28.21,3740,0.32,316.00,0.00,0.00,Green,4.19,-137.00,0,
Dendro,25,2022/7/17,0:26:31,7388,4.06,33.43,29.36,3740,0.32,316.00,0.00,0.00,Green,3.64,-137.00,0,
Dendro,25,2022/7/17,0:41:34,7389,4.06,32.32,30.81,3735,0.31,313.55,-0.00,-2.44,Green,3.35,-137.00,0,
Dendro,25,2022/7/17,0:56:37,7390,4.06,31.97,33.02,3728,0.31,310.13,-0.00,-3.42,Green,3.18,-137.00,0,
Dendro,25,2022/7/17,1:11:40,7391,4.06,31.49,33.02,3728,0.31,310.13,0.00,0.00,Green,3.09,-137.00,0,
Dendro,25,2022/7/17,1:26:43,7392,4.06,31.38,35.04,3728,0.31,310.13,0.00,0.00,Green,2.98,-137.00,0,
Dendro,25,2022/7/17,1:41:46,7393,4.06,30.97,36.60,3732,0.31,312.09,0.00,1.95,Green,2.84,-137.00,0,
Dendro,25,2022/7/17,1:56:49,7394,4.06,30.48,37.76,3734,0.31,313.06,0.00,0.98,Green,2.71,-137.00,0,
Dendro,25,2022/7/17,2:12:8,7395,4.06,29.46,40.18,3743,0.32,317.46,0.00,4.40,Green,2.46,-137.00,0,
Dendro,25,2022/7/17,2:27:11,7396,4.06,28.54,41.75,3758,0.32,324.79,0.01,7.33,Green,2.27,-137.00,0,
Dendro,25,2022/7/17,2:42:14,7397,4.06,28.10,43.45,3766,0.33,328.69,0.00,3.91,Green,2.15,-137.00,0,
Dendro,25,2022/7/17,2:57:17,7398,4.06,27.60,44.76,3771,0.33,331.14,0.00,2.44,Green,2.04,-137.00,0,
Dendro,25,2022/7/17,3:12:20,7399,4.06,26.95,46.65,3774,0.33,332.60,0.00,1.47,Green,1.90,-137.00,0,
Dendro,25,2022/7/17,3:27:23,7400,4.06,25.44,52.13,3776,0.33,333.58,0.00,0.98,Green,1.56,-137.00,0,
Dendro,25,2022/7/17,3:42:26,7401,4.06,24.07,55.79,3777,0.33,334.07,0.00,0.49,Green,1.33,-137.00,0,
Dendro,25,2022/7/17,3:57:29,7402,4.06,23.75,55.25,3778,0.33,334.55,0.00,0.49,Green,1.32,-137.00,0,
Dendro,25,2022/7/17,4:12:32,7403,4.06,23.19,57.13,3779,0.34,335.04,0.00,0.49,Green,1.22,-137.00,0,
Dendro,25,2022/7/17,4:27:35,7404,4.06,22.04,61.51,3780,0.34,335.53,0.00,0.49,Green,1.02,-137.00,0,
Dendro,25,2022/7/17,4:42:38,7405,4.06,21.39,64.48,3780,0.34,335.53,0.00,0.00,Green,0.90,-137.00,0,
Dendro,25,2022/7/17,4:57:41,7406,4.06,21.36,64.25,3781,0.34,336.02,0.00,0.49,Green,0.91,-137.00,0,
Dendro,25,2022/7/17,5:12:44,7407,4.05,20.54,66.98,3781,0.34,336.02,0.00,0.00,Green,0.80,-137.00,0,
Dendro,25,2022/7/17,5:27:47,7408,4.06,20.72,65.65,3782,0.34,336.51,0.00,0.49,Green,0.84,-137.00,0,
Dendro,25,2022/7/17,5:42:50,7409,4.05,19.55,70.75,3782,0.34,336.51,0.00,0.00,Green,0.67,-137.00,0,
Dendro,25,2022/7/17,5:57:53,7410,4.05,19.81,67.31,3782,0.34,336.51,0.00,0.00,Green,0.76,-137.00,0,
Dendro,25,2022/7/17,6:13:13,7411,4.06,19.10,72.01,3782,0.34,336.51,0.00,0.00,Green,0.62,-137.00,0,
Dendro,25,2022/7/17,6:28:16,7412,4.05,18.52,72.59,3782,0.34,336.51,0.00,0.00,Green,0.58,-137.00,0,
Dendro,25,2022/7/17,6:43:19,7413,4.06,18.08,74.75,3783,0.34,337.00,0.00,0.49,Green,0.52,-137.00,0,
Dendro,25,2022/7/17,6:58:22,7414,4.05,18.85,73.76,3783,0.34,337.00,0.00,0.00,Green,0.57,-137.00,0,
Dendro,25,2022/7/17,7:13:25,7415,4.05,18.34,76.19,3782,0.34,336.51,-0.00,-0.49,Green,0.50,-137.00,0,
Dendro,25,2022/7/17,7:28:28,7416,4.05,18.07,76.65,3782,0.34,336.51,0.00,0.00,Green,0.48,-137.00,0,
Dendro,25,2022/7/17,7:43:31,7417,4.05,17.45,78.59,3782,0.34,336.51,0.00,0.00,Green,0.43,-137.00,0,
Dendro,25,2022/7/17,7:58:34,7418,4.05,18.46,75.16,3782,0.34,336.51,0.00,0.00,Green,0.53,-137.00,0,
Dendro,25,2022/7/17,8:13:37,7419,4.05,18.45,75.21,3782,0.34,336.51,0.00,0.00,Green,0.53,-137.00,0,
Dendro,25,2022/7/17,8:28:40,7420,4.05,18.25,75.58,3781,0.34,336.02,-0.00,-0.49,Green,0.51,-137.00,0,
Dendro,25,2022/7/17,8:43:43,7421,4.05,17.52,78.60,3781,0.34,336.02,0.00,0.00,Green,0.43,-137.00,0,
Dendro,25,2022/7/17,8:58:46,7422,4.05,17.89,76.96,3781,0.34,336.02,0.00,0.00,Green,0.47,-137.00,0,
Dendro,25,2022/7/17,9:13:49,7423,4.05,17.28,79.44,3779,0.34,335.04,-0.00,-0.98,Green,0.41,-137.00,0,
Dendro,25,2022/7/17,9:28:52,7424,4.05,17.32,79.08,3779,0.34,335.04,0.00,0.00,Green,0.41,-137.00,0,
Dendro,25,2022/7/17,9:43:55,7425,4.05,17.07,79.80,3779,0.34,335.04,0.00,0.00,Green,0.39,-137.00,0,
Dendro,25,2022/7/17,9:58:58,7426,4.05,17.10,79.24,3779,0.34,335.04,0.00,0.00,Green,0.40,-137.00,0,
Dendro,25,2022/7/17,10:14:18,7427,4.05,16.83,80.10,3779,0.34,335.04,0.00,0.00,Green,0.38,-137.00,0,
Dendro,25,2022/7/17,10:29:21,7428,4.05,16.71,80.35,3778,0.33,334.55,-0.00,-0.49,Green,0.37,-137.00,0,
Dendro,25,2022/7/17,10:44:24,7429,4.05,16.32,81.67,3779,0.34,335.04,0.00,0.49,Green,0.34,-137.00,0,
Dendro,25,2022/7/17,10:59:27,7430,4.05,16.08,82.98,3778,0.33,334.55,-0.00,-0.49,Green,0.31,-137.00,0,
Dendro,25,2022/7/17,11:14:30,7431,4.05,16.02,82.85,3778,0.33,334.55,0.00,0.00,Green,0.31,-137.00,0,
Dendro,25,2022/7/17,11:29:33,7432,4.05,15.88,83.23,3777,0.33,334.07,-0.00,-0.49,Green,0.30,-137.00,0,
Dendro,25,2022/7/17,11:44:36,7433,4.05,15.80,83.49,3777,0.33,334.07,0.00,0.00,Green,0.30,-137.00,0,
Dendro,25,2022/7/17,11:59:39,7434,4.05,15.48,84.17,3777,0.33,334.07,0.00,0.00,Green,0.28,-137.00,0,
Dendro,25,2022/7/17,12:14:42,7435,4.05,15.20,85.11,3776,0.33,333.58,-0.00,-0.49,Green,0.26,-137.00,0,
