ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/7/4,14:32:0,6199,4.04,23.32,50.67,2376,-2.03,-2033.21,-0.01,-5.37,Green,1.41,-44.00,0,
Dendro,5,2022/7/4,14:47:3,6200,4.04,19.27,63.06,2372,-2.04,-2035.16,-0.00,-1.95,Green,0.83,-44.00,0,
Dendro,5,2022/7/4,15:2:6,6201,4.04,18.72,63.73,2368,-2.04,-2037.12,-0.00,-1.95,Green,0.78,-44.00,0,
Dendro,5,2022/7/4,15:17:9,6202,4.04,18.84,63.87,2363,-2.04,-2039.56,-0.00,-2.44,Green,0.79,-44.00,0,
Dendro,5,2022/7/4,15:32:12,6203,4.04,19.01,62.55,2360,-2.04,-2041.03,-0.00,-1.47,Green,0.82,-44.00,0,
Dendro,5,2022/7/4,15:47:15,6204,4.04,19.58,64.34,2358,-2.04,-2042.00,-0.00,-0.98,Green,0.81,-44.00,0,
Dendro,5,2022/7/4,16:2:18,6205,4.05,19.76,63.01,2357,-2.04,-2042.49,-0.00,-0.49,Green,0.85,-44.00,0,
Dendro,5,2022/7/4,16:17:21,6206,4.04,19.73,61.09,2355,-2.04,-2043.47,-0.00,-0.98,Green,0.89,-44.00,0,
Dendro,5,2022/7/4,16:32:24,6207,4.04,19.92,61.79,2352,-2.04,-2044.93,-0.00,-1.47,Green,0.89,-44.00,0,
Dendro,5,2022/7/4,16:47:27,6208,4.04,21.20,58.86,2351,-2.05,-2045.42,-0.00,-0.49,Green,1.04,-44.00,0,
Dendro,5,2022/7/4,17:2:30,6209,4.04,21.92,58.66,2346,-2.05,-2047.86,-0.00,-2.44,Green,1.09,-44.00,0,
Dendro,5,2022/7/4,17:17:33,6210,4.04,25.07,49.27,2336,-2.05,-2052.75,-0.00,-4.88,Green,1.61,-44.00,0,
Dendro,5,2022/7/4,17:32:53,6211,4.04,27.06,43.49,2324,-2.06,-2058.61,-0.01,-5.86,Green,2.02,-44.00,0,
Dendro,5,2022/7/4,17:47:56,6212,4.04,22.88,54.07,2324,-2.06,-2058.61,0.00,0.00,Green,1.28,-44.00,0,
Dendro,5,2022/7/4,18:2:59,6213,4.04,22.27,56.23,2322,-2.06,-2059.58,-0.00,-0.98,Green,1.18,-44.00,0,
Dendro,5,2022/7/4,18:18:2,6214,4.04,22.37,52.12,2319,-2.06,-2061.05,-0.00,-1.47,Green,1.29,-44.00,0,
Dendro,5,2022/7/4,18:33:5,6215,4.04,21.51,64.75,2317,-2.06,-2062.03,-0.00,-0.98,Green,0.90,-44.00,0,
Dendro,5,2022/7/4,18:48:8,6216,4.04,23.81,50.81,2318,-2.06,-2061.54,0.00,0.49,Green,1.45,-44.00,0,
Dendro,5,2022/7/4,19:3:11,6217,4.04,23.91,49.86,2316,-2.06,-2062.52,-0.00,-0.98,Green,1.49,-44.00,0,
Dendro,5,2022/7/4,19:18:14,6218,4.04,24.29,50.85,2312,-2.06,-2064.47,-0.00,-1.95,Green,1.49,-44.00,0,
Dendro,5,2022/7/4,19:33:17,6219,4.04,26.20,44.20,2308,-2.07,-2066.42,-0.00,-1.95,Green,1.90,-44.00,0,
Dendro,5,2022/7/4,19:48:20,6220,4.04,25.56,47.58,2304,-2.07,-2068.38,-0.00,-1.95,Green,1.72,-44.00,0,
Dendro,5,2022/7/4,20:3:23,6221,4.04,25.88,46.51,2300,-2.07,-2070.33,-0.00,-1.95,Green,1.79,-44.00,0,
Dendro,5,2022/7/4,20:18:26,6222,4.04,24.26,51.05,2302,-2.07,-2069.35,0.00,0.98,Green,1.48,-44.00,0,
Dendro,5,2022/7/4,20:33:29,6223,4.04,24.26,50.42,2302,-2.07,-2069.35,0.00,0.00,Green,1.50,-44.00,0,
Dendro,5,2022/7/4,20:48:32,6224,4.04,26.39,44.20,2300,-2.07,-2070.33,-0.00,-0.98,Green,1.92,-44.00,0,
Dendro,5,2022/7/4,21:3:35,6225,4.04,25.97,47.40,2296,-2.07,-2072.28,-0.00,-1.95,Green,1.76,-44.00,0,
Dendro,5,2022/7/4,21:18:38,6226,4.04,26.89,43.65,2295,-2.07,-2072.77,-0.00,-0.49,Green,2.00,-44.00,0,
Dendro,5,2022/7/4,21:33:58,6227,4.04,26.14,45.45,2287,-2.08,-2076.68,-0.00,-3.91,Green,1.85,-44.00,0,
Dendro,5,2022/7/4,21:49:1,6228,4.04,24.93,49.66,2286,-2.08,-2077.17,-0.00,-0.49,Green,1.59,-44.00,0,
Dendro,5,2022/7/4,22:4:4,6229,4.04,25.23,46.49,2293,-2.07,-2073.75,0.00,3.42,Green,1.72,-44.00,0,
Dendro,5,2022/7/4,22:19:7,6230,4.04,24.18,49.56,2298,-2.07,-2071.31,0.00,2.44,Green,1.52,-44.00,0,
Dendro,5,2022/7/4,22:34:10,6231,4.04,22.95,52.54,2303,-2.07,-2068.86,0.00,2.44,Green,1.33,-44.00,0,
Dendro,5,2022/7/4,22:49:13,6232,4.04,21.89,62.05,2313,-2.06,-2063.98,0.00,4.88,Green,1.00,-44.00,0,
Dendro,5,2022/7/4,23:4:16,6233,4.04,24.12,56.82,2310,-2.07,-2065.45,-0.00,-1.47,Green,1.30,-44.00,0,
Dendro,5,2022/7/4,23:19:19,6234,4.04,23.75,54.92,2308,-2.07,-2066.42,-0.00,-0.98,Green,1.33,-44.00,0,
Dendro,5,2022/7/4,23:34:22,6235,4.04,25.72,48.63,2303,-2.07,-2068.86,-0.00,-2.44,Green,1.70,-44.00,0,
Dendro,5,2022/7/4,23:49:25,6236,4.04,23.43,54.90,2311,-2.06,-2064.96,0.00,3.91,Green,1.30,-44.00,0,
Dendro,5,2022/7/5,0:4:28,6237,4.04,22.81,56.98,2318,-2.06,-2061.54,0.00,3.42,Green,1.19,-44.00,0,
Dendro,5,2022/7/5,0:19:31,6238,4.04,22.46,59.17,2323,-2.06,-2059.10,0.00,2.44,Green,1.11,-44.00,0,
Dendro,5,2022/7/5,0:34:34,6239,4.04,22.85,59.75,2327,-2.06,-2057.14,0.00,1.95,Green,1.12,-44.00,0,
Dendro,5,2022/7/5,0:49:37,6240,4.04,23.27,58.68,2330,-2.06,-2055.68,0.00,1.47,Green,1.18,-44.00,0,
Dendro,5,2022/7/5,1:4:40,6241,4.04,23.17,56.85,2330,-2.06,-2055.68,0.00,0.00,Green,1.22,-44.00,0,
Dendro,5,2022/7/5,1:19:43,6242,4.04,22.43,61.60,2334,-2.05,-2053.72,0.00,1.95,Green,1.04,-44.00,0,
Dendro,5,2022/7/5,1:35:3,6243,4.04,21.10,70.00,2339,-2.05,-2051.28,0.00,2.44,Green,0.75,-44.00,0,
Dendro,5,2022/7/5,1:50:6,6244,4.04,19.73,77.98,2354,-2.04,-2043.96,0.01,7.33,Green,0.51,-44.00,0,
Dendro,5,2022/7/5,2:5:9,6245,4.04,19.19,79.52,2367,-2.04,-2037.61,0.01,6.35,Green,0.46,-44.00,0,
Dendro,5,2022/7/5,2:20:12,6246,4.04,17.54,88.86,2381,-2.03,-2030.77,0.01,6.84,Green,0.22,-44.00,0,
Dendro,5,2022/7/5,2:35:15,6247,4.04,17.49,87.95,2397,-2.02,-2022.95,0.01,7.81,Green,0.24,-44.00,0,
Dendro,5,2022/7/5,2:50:18,6248,4.04,17.72,90.57,2402,-2.02,-2020.51,0.00,2.44,Green,0.19,-44.00,0,
Dendro,5,2022/7/5,3:5:21,6249,4.04,18.01,89.52,2413,-2.02,-2015.14,0.01,5.37,Green,0.22,-44.00,0,
Dendro,5,2022/7/5,3:20:24,6250,4.04,17.98,86.45,2421,-2.01,-2011.23,0.00,3.91,Green,0.28,-44.00,0,
Dendro,5,2022/7/5,3:35:27,6251,4.04,17.67,87.64,2429,-2.01,-2007.33,0.00,3.91,Green,0.25,-44.00,0,
Dendro,5,2022/7/5,3:50:30,6252,4.04,17.56,89.63,2438,-2.00,-2002.93,0.00,4.40,Green,0.21,-44.00,0,
Dendro,5,2022/7/5,4:5:33,6253,4.04,17.49,85.15,2446,-2.00,-1999.02,0.00,3.91,Green,0.30,-44.00,0,
Dendro,5,2022/7/5,4:20:36,6254,4.04,17.33,86.79,2451,-2.00,-1996.58,0.00,2.44,Green,0.26,-44.00,0,
Dendro,5,2022/7/5,4:35:39,6255,4.04,17.35,86.42,2457,-1.99,-1993.65,0.00,2.93,Green,0.27,-44.00,0,
Dendro,5,2022/7/5,4:50:42,6256,4.04,17.43,84.10,2461,-1.99,-1991.70,0.00,1.95,Green,0.32,-44.00,0,
Dendro,5,2022/7/5,5:5:45,6257,4.04,16.63,88.78,2467,-1.99,-1988.77,0.00,2.93,Green,0.21,-44.00,0,
Dendro,5,2022/7/5,5:20:48,6258,4.04,15.91,92.91,2473,-1.99,-1985.84,0.00,2.93,Green,0.13,-44.00,0,
Dendro,5,2022/7/5,5:36:7,6259,4.04,15.92,93.68,2509,-1.97,-1968.25,0.02,17.58,Green,0.11,-44.00,0,
Dendro,5,2022/7/5,5:51:10,6260,4.04,15.81,94.11,2609,-1.92,-1919.41,0.05,48.84,Green,0.11,-44.00,0,
Dendro,5,2022/7/5,6:6:13,6261,4.04,15.65,94.21,2660,-1.89,-1894.51,0.02,24.91,Green,0.10,-44.00,0,
Dendro,5,2022/7/5,6:21:16,6262,4.04,15.54,94.44,2686,-1.88,-1881.81,0.01,12.70,Green,0.10,-44.00,0,
Dendro,5,2022/7/5,6:36:19,6263,4.04,15.67,94.76,2703,-1.87,-1873.50,0.01,8.30,Green,0.09,-44.00,0,
Dendro,5,2022/7/5,6:51:22,6264,4.04,15.57,94.67,2715,-1.87,-1867.64,0.01,5.86,Green,0.09,-44.00,0,
Dendro,5,2022/7/5,7:6:25,6265,4.04,15.60,95.05,2725,-1.86,-1862.76,0.00,4.88,Green,0.09,-44.00,0,
Dendro,5,2022/7/5,7:21:28,6266,4.04,15.74,95.32,2733,-1.86,-1858.85,0.00,3.91,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,7:36:31,6267,4.04,15.73,95.39,2739,-1.86,-1855.92,0.00,2.93,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,7:51:34,6268,4.04,15.71,95.44,2744,-1.85,-1853.48,0.00,2.44,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,8:6:37,6269,4.04,15.56,95.43,2749,-1.85,-1851.04,0.00,2.44,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,8:21:40,6270,4.04,15.56,95.41,2753,-1.85,-1849.08,0.00,1.95,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,8:36:43,6271,4.04,15.47,95.39,2757,-1.85,-1847.13,0.00,1.95,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,8:51:46,6272,4.04,15.50,95.56,2760,-1.85,-1845.67,0.00,1.47,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,9:6:49,6273,4.04,15.43,95.52,2763,-1.84,-1844.20,0.00,1.47,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,9:21:52,6274,4.04,15.50,95.47,2765,-1.84,-1843.22,0.00,0.98,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,9:37:12,6275,4.04,15.46,95.31,2768,-1.84,-1841.76,0.00,1.47,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,9:52:15,6276,4.04,15.49,95.31,2770,-1.84,-1840.78,0.00,0.98,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,10:7:18,6277,4.04,15.37,95.35,2772,-1.84,-1839.80,0.00,0.98,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,10:22:21,6278,4.04,15.47,95.77,2774,-1.84,-1838.83,0.00,0.98,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,10:37:24,6279,4.04,15.44,95.74,2776,-1.84,-1837.85,0.00,0.98,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,10:52:27,6280,4.04,15.53,95.82,2777,-1.84,-1837.36,0.00,0.49,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,11:7:30,6281,4.04,15.50,95.81,2780,-1.84,-1835.90,0.00,1.47,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,11:22:33,6282,4.04,15.57,95.88,2781,-1.84,-1835.41,0.00,0.49,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,11:37:36,6283,4.04,15.51,95.78,2783,-1.83,-1834.43,0.00,0.98,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,11:52:39,6284,4.04,15.60,95.73,2784,-1.83,-1833.94,0.00,0.49,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,12:7:42,6285,4.04,15.46,95.59,2785,-1.83,-1833.46,0.00,0.49,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,12:22:45,6286,4.04,15.50,95.64,2787,-1.83,-1832.48,0.00,0.98,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,12:37:48,6287,4.04,15.64,95.86,2788,-1.83,-1831.99,0.00,0.49,Green,0.07,-44.00,0,
Dendro,5,2022/7/5,12:52:51,6288,4.04,15.63,95.72,2790,-1.83,-1831.01,0.00,0.98,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,13:7:54,6289,4.04,15.64,95.77,2791,-1.83,-1830.53,0.00,0.49,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,13:22:57,6290,4.04,15.71,95.54,2792,-1.83,-1830.04,0.00,0.49,Green,0.08,-44.00,0,
Dendro,5,2022/7/5,13:38:17,6291,4.04,15.85,95.22,2793,-1.83,-1829.55,0.00,0.49,Green,0.09,-44.00,0,
Dendro,5,2022/7/5,13:53:20,6292,4.04,16.04,95.08,2794,-1.83,-1829.06,0.00,0.49,Green,0.09,-44.00,0,
Dendro,5,2022/7/5,14:8:23,6293,4.04,16.45,94.75,2794,-1.83,-1829.06,0.00,0.00,Green,0.10,-44.00,0,
Dendro,5,2022/7/5,14:23:26,6294,4.04,16.63,94.51,2793,-1.83,-1829.55,-0.00,-0.49,Green,0.10,-44.00,0,
Dendro,5,2022/7/5,14:38:29,6295,4.04,16.75,93.50,2792,-1.83,-1830.04,-0.00,-0.49,Green,0.12,-44.00,0,
Dendro,5,2022/7/5,14:53:32,6296,4.04,17.21,91.23,2790,-1.83,-1831.01,-0.00,-0.98,Green,0.17,-44.00,0,
Dendro,5,2022/7/5,15:8:35,6297,4.04,17.40,88.43,2787,-1.83,-1832.48,-0.00,-1.47,Green,0.23,-44.00,0,
Dendro,5,2022/7/5,15:23:38,6298,4.04,18.19,84.65,2782,-1.83,-1834.92,-0.00,-2.44,Green,0.32,-44.00,0,
Dendro,5,2022/7/5,15:38:41,6299,4.04,21.55,75.21,2768,-1.84,-1841.76,-0.01,-6.84,Green,0.64,-44.00,0,
Dendro,5,2022/7/5,15:53:44,6300,4.04,20.92,73.99,2751,-1.85,-1850.06,-0.01,-8.30,Green,0.64,-44.00,0,
Dendro,5,2022/7/5,16:8:47,6301,4.04,21.11,72.23,2741,-1.85,-1854.95,-0.00,-4.88,Green,0.70,-44.00,0,
Dendro,5,2022/7/5,16:23:50,6302,4.04,21.07,74.92,2729,-1.86,-1860.81,-0.01,-5.86,Green,0.63,-44.00,0,
Dendro,5,2022/7/5,16:38:53,6303,4.04,22.37,69.59,2712,-1.87,-1869.11,-0.01,-8.30,Green,0.82,-44.00,0,
Dendro,5,2022/7/5,16:53:56,6304,4.04,26.17,57.55,2679,-1.89,-1885.23,-0.02,-16.12,Green,1.44,-44.00,0,
Dendro,5,2022/7/5,17:8:59,6305,4.04,21.48,68.91,2666,-1.89,-1891.58,-0.01,-6.35,Green,0.80,-44.00,0,
Dendro,5,2022/7/5,17:24:2,6306,4.04,23.13,66.07,2640,-1.90,-1904.27,-0.01,-12.70,Green,0.96,-44.00,0,
Dendro,5,2022/7/5,17:39:22,6307,4.04,28.27,52.16,2602,-1.92,-1922.83,-0.02,-18.56,Green,1.84,-44.00,0,
Dendro,5,2022/7/5,17:54:25,6308,4.04,26.18,58.30,2570,-1.94,-1938.46,-0.02,-15.63,Green,1.42,-44.00,0,
Dendro,5,2022/7/5,18:9:28,6309,4.04,30.26,47.09,2520,-1.96,-1962.88,-0.02,-24.42,Green,2.28,-44.00,0,
Dendro,5,2022/7/5,18:24:31,6310,4.04,26.39,54.34,2501,-1.97,-1972.16,-0.01,-9.28,Green,1.57,-44.00,0,
Dendro,5,2022/7/5,18:39:34,6311,4.05,26.04,56.39,2479,-1.98,-1982.91,-0.01,-10.74,Green,1.47,-44.00,0,
Dendro,5,2022/7/5,18:54:37,6312,4.04,23.95,65.78,2464,-1.99,-1990.23,-0.01,-7.33,Green,1.02,-44.00,0,
Dendro,5,2022/7/5,19:9:40,6313,4.04,23.44,66.17,2456,-1.99,-1994.14,-0.00,-3.91,Green,0.98,-44.00,0,
Dendro,5,2022/7/5,19:24:43,6314,4.04,22.75,71.56,2453,-2.00,-1995.60,-0.00,-1.47,Green,0.79,-44.00,0,
Dendro,5,2022/7/5,19:39:46,6315,4.04,22.71,72.16,2442,-2.00,-2000.98,-0.01,-5.37,Green,0.77,-44.00,0,
Dendro,5,2022/7/5,19:54:49,6316,4.04,23.15,67.71,2430,-2.01,-2006.84,-0.01,-5.86,Green,0.92,-44.00,0,
Dendro,5,2022/7/5,20:9:52,6317,4.04,23.67,64.88,2422,-2.01,-2010.74,-0.00,-3.91,Green,1.03,-44.00,0,
Dendro,5,2022/7/5,20:24:55,6318,4.04,25.49,60.73,2403,-2.02,-2020.02,-0.01,-9.28,Green,1.28,-44.00,0,
Dendro,5,2022/7/5,20:39:58,6319,4.04,24.16,61.80,2395,-2.02,-2023.93,-0.00,-3.91,Green,1.15,-44.00,0,
Dendro,5,2022/7/5,20:55:1,6320,4.04,24.91,61.33,2387,-2.03,-2027.84,-0.00,-3.91,Green,1.22,-44.00,0,
Dendro,5,2022/7/5,21:10:4,6321,4.04,24.33,61.81,2378,-2.03,-2032.23,-0.00,-4.40,Green,1.16,-44.00,0,
Dendro,5,2022/7/5,21:25:7,6322,4.04,25.14,58.85,2368,-2.04,-2037.12,-0.00,-4.88,Green,1.31,-44.00,0,
Dendro,5,2022/7/5,21:40:26,6323,4.04,25.10,56.64,2354,-2.04,-2043.96,-0.01,-6.84,Green,1.38,-44.00,0,
Dendro,5,2022/7/5,21:55:29,6324,4.04,24.83,61.76,2348,-2.05,-2046.89,-0.00,-2.93,Green,1.20,-44.00,0,
Dendro,5,2022/7/5,22:10:32,6325,4.04,26.53,53.22,2324,-2.06,-2058.61,-0.01,-11.72,Green,1.62,-44.00,0,
Dendro,5,2022/7/5,22:25:35,6326,4.04,27.85,56.60,2312,-2.06,-2064.47,-0.01,-5.86,Green,1.63,-44.00,0,
Dendro,5,2022/7/5,22:40:38,6327,4.04,24.67,61.12,2319,-2.06,-2061.05,0.00,3.42,Green,1.21,-44.00,0,
Dendro,5,2022/7/5,22:55:41,6328,4.04,24.01,64.17,2326,-2.06,-2057.63,0.00,3.42,Green,1.07,-44.00,0,
Dendro,5,2022/7/5,23:10:44,6329,4.04,23.27,67.31,2331,-2.06,-2055.19,0.00,2.44,Green,0.93,-44.00,0,
Dendro,5,2022/7/5,23:25:47,6330,4.04,24.13,60.38,2326,-2.06,-2057.63,-0.00,-2.44,Green,1.19,-44.00,0,
Dendro,5,2022/7/5,23:40:50,6331,4.04,22.97,64.73,2324,-2.06,-2058.61,-0.00,-0.98,Green,0.99,-44.00,0,
Dendro,5,2022/7/5,23:55:53,6332,4.04,21.29,71.84,2334,-2.05,-2053.72,0.00,4.88,Green,0.71,-44.00,0,
Dendro,5,2022/7/6,0:10:56,6333,4.04,22.07,69.16,2338,-2.05,-2051.77,0.00,1.95,Green,0.82,-44.00,0,
Dendro,5,2022/7/6,0:25:59,6334,4.04,22.68,62.59,2338,-2.05,-2051.77,0.00,0.00,Green,1.03,-44.00,0,
Dendro,5,2022/7/6,0:41:2,6335,4.04,26.18,50.12,2308,-2.07,-2066.42,-0.01,-14.65,Green,1.69,-44.00,0,
Dendro,5,2022/7/6,0:56:5,6336,4.04,23.17,60.11,2314,-2.06,-2063.49,0.00,2.93,Green,1.13,-44.00,0,
Dendro,5,2022/7/6,1:11:8,6337,4.04,22.48,60.58,2320,-2.06,-2060.56,0.00,2.93,Green,1.07,-44.00,0,
Dendro,5,2022/7/6,1:26:11,6338,4.04,22.43,63.40,2325,-2.06,-2058.12,0.00,2.44,Green,0.99,-44.00,0,
Dendro,5,2022/7/6,1:41:31,6339,4.04,21.59,64.29,2328,-2.06,-2056.65,0.00,1.47,Green,0.92,-44.00,0,
Dendro,5,2022/7/6,1:56:34,6340,4.04,21.75,64.52,2332,-2.05,-2054.70,0.00,1.95,Green,0.92,-44.00,0,
Dendro,5,2022/7/6,2:11:37,6341,4.04,21.10,66.98,2334,-2.05,-2053.72,0.00,0.98,Green,0.83,-44.00,0,
Dendro,5,2022/7/6,2:26:40,6342,4.04,20.34,66.81,2337,-2.05,-2052.26,0.00,1.47,Green,0.79,-44.00,0,
Dendro,5,2022/7/6,2:41:43,6343,4.04,18.21,83.14,2347,-2.05,-2047.37,0.00,4.88,Green,0.35,-44.00,0,
Dendro,5,2022/7/6,2:56:46,6344,4.04,17.96,84.06,2363,-2.04,-2039.56,0.01,7.81,Green,0.33,-44.00,0,
Dendro,5,2022/7/6,3:11:49,6345,4.04,18.12,85.80,2377,-2.03,-2032.72,0.01,6.84,Green,0.30,-44.00,0,
Dendro,5,2022/7/6,3:26:52,6346,4.04,18.01,85.77,2389,-2.03,-2026.86,0.01,5.86,Green,0.29,-44.00,0,
Dendro,5,2022/7/6,3:41:55,6347,4.04,17.48,81.12,2398,-2.02,-2022.47,0.00,4.40,Green,0.38,-44.00,0,
Dendro,5,2022/7/6,3:56:58,6348,4.04,16.87,83.55,2403,-2.02,-2020.02,0.00,2.44,Green,0.32,-44.00,0,
Dendro,5,2022/7/6,4:12:1,6349,4.04,16.59,85.08,2411,-2.02,-2016.12,0.00,3.91,Green,0.28,-44.00,0,
Dendro,5,2022/7/6,4:27:4,6350,4.04,16.73,79.70,2416,-2.01,-2013.68,0.00,2.44,Green,0.39,-44.00,0,
Dendro,5,2022/7/6,4:42:7,6351,4.04,16.78,79.40,2419,-2.01,-2012.21,0.00,1.47,Green,0.39,-44.00,0,
Dendro,5,2022/7/6,4:57:10,6352,4.04,16.70,80.45,2421,-2.01,-2011.23,0.00,0.98,Green,0.37,-44.00,0,
Dendro,5,2022/7/6,5:12:13,6353,4.04,16.55,80.05,2423,-2.01,-2010.26,0.00,0.98,Green,0.38,-44.00,0,
Dendro,5,2022/7/6,5:27:16,6354,4.04,16.46,80.30,2425,-2.01,-2009.28,0.00,0.98,Green,0.37,-44.00,0,
Dendro,5,2022/7/6,5:42:36,6355,4.04,16.42,79.71,2428,-2.01,-2007.81,0.00,1.47,Green,0.38,-44.00,0,
Dendro,5,2022/7/6,5:57:39,6356,4.04,16.38,78.73,2430,-2.01,-2006.84,0.00,0.98,Green,0.40,-44.00,0,
Dendro,5,2022/7/6,6:12:42,6357,4.04,16.35,78.78,2431,-2.01,-2006.35,0.00,0.49,Green,0.39,-44.00,0,
Dendro,5,2022/7/6,6:27:45,6358,4.04,16.28,78.47,2433,-2.01,-2005.37,0.00,0.98,Green,0.40,-44.00,0,
Dendro,5,2022/7/6,6:42:48,6359,4.04,16.20,79.62,2434,-2.00,-2004.88,0.00,0.49,Green,0.38,-44.00,0,
Dendro,5,2022/7/6,6:57:51,6360,4.04,16.04,79.53,2436,-2.00,-2003.91,0.00,0.98,Green,0.37,-44.00,0,
Dendro,5,2022/7/6,7:12:54,6361,4.04,15.92,79.33,2439,-2.00,-2002.44,0.00,1.47,Green,0.37,-44.00,0,
Dendro,5,2022/7/6,7:27:57,6362,4.04,15.78,80.20,2441,-2.00,-2001.47,0.00,0.98,Green,0.36,-44.00,0,
Dendro,5,2022/7/6,7:43:0,6363,4.04,15.80,80.65,2443,-2.00,-2000.49,0.00,0.98,Green,0.35,-44.00,0,
Dendro,5,2022/7/6,7:58:3,6364,4.04,15.80,80.27,2446,-2.00,-1999.02,0.00,1.47,Green,0.35,-44.00,0,
Dendro,5,2022/7/6,8:13:6,6365,4.04,15.68,80.77,2448,-2.00,-1998.05,0.00,0.98,Green,0.34,-44.00,0,
Dendro,5,2022/7/6,8:28:9,6366,4.04,15.61,82.32,2450,-2.00,-1997.07,0.00,0.98,Green,0.31,-44.00,0,
Dendro,5,2022/7/6,8:43:12,6367,4.04,15.46,82.31,2453,-2.00,-1995.60,0.00,1.47,Green,0.31,-44.00,0,
Dendro,5,2022/7/6,8:58:15,6368,4.04,15.36,82.87,2456,-1.99,-1994.14,0.00,1.47,Green,0.30,-44.00,0,
Dendro,5,2022/7/6,9:13:18,6369,4.04,15.37,82.75,2459,-1.99,-1992.67,0.00,1.47,Green,0.30,-44.00,0,
Dendro,5,2022/7/6,9:28:21,6370,4.04,15.37,82.08,2461,-1.99,-1991.70,0.00,0.98,Green,0.31,-44.00,0,
Dendro,5,2022/7/6,9:43:41,6371,4.04,15.29,81.53,2463,-1.99,-1990.72,0.00,0.98,Green,0.32,-44.00,0,
Dendro,5,2022/7/6,9:58:44,6372,4.04,15.33,80.88,2464,-1.99,-1990.23,0.00,0.49,Green,0.33,-44.00,0,
Dendro,5,2022/7/6,10:13:47,6373,4.04,15.43,79.79,2464,-1.99,-1990.23,0.00,0.00,Green,0.35,-44.00,0,
Dendro,5,2022/7/6,10:28:50,6374,4.04,15.50,79.67,2464,-1.99,-1990.23,0.00,0.00,Green,0.36,-44.00,0,
Dendro,5,2022/7/6,10:43:53,6375,4.04,15.54,80.75,2466,-1.99,-1989.26,0.00,0.98,Green,0.34,-44.00,0,
Dendro,5,2022/7/6,10:58:56,6376,4.04,15.49,83.20,2467,-1.99,-1988.77,0.00,0.49,Green,0.30,-44.00,0,
Dendro,5,2022/7/6,11:13:59,6377,4.04,15.35,85.30,2471,-1.99,-1986.81,0.00,1.95,Green,0.26,-44.00,0,
Dendro,5,2022/7/6,11:29:2,6378,4.04,15.21,84.84,2475,-1.98,-1984.86,0.00,1.95,Green,0.26,-44.00,0,
Dendro,5,2022/7/6,11:44:5,6379,4.04,15.21,84.82,2479,-1.98,-1982.91,0.00,1.95,Green,0.26,-44.00,0,
Dendro,5,2022/7/6,11:59:8,6380,4.04,15.23,84.46,2482,-1.98,-1981.44,0.00,1.47,Green,0.27,-44.00,0,
Dendro,5,2022/7/6,12:14:11,6381,4.04,15.26,84.68,2486,-1.98,-1979.49,0.00,1.95,Green,0.27,-44.00,0,
Dendro,5,2022/7/6,12:29:14,6382,4.04,15.29,85.43,2489,-1.98,-1978.02,0.00,1.47,Green,0.25,-44.00,0,
Dendro,5,2022/7/6,12:44:17,6383,4.04,15.27,85.78,2492,-1.98,-1976.56,0.00,1.47,Green,0.25,-44.00,0,
Dendro,5,2022/7/6,12:59:20,6384,4.04,15.39,85.94,2495,-1.98,-1975.09,0.00,1.47,Green,0.25,-44.00,0,
Dendro,5,2022/7/6,13:14:23,6385,4.04,15.67,86.01,2498,-1.97,-1973.63,0.00,1.47,Green,0.25,-44.00,0,
Dendro,5,2022/7/6,13:29:26,6386,4.04,15.90,85.36,2500,-1.97,-1972.65,0.00,0.98,Green,0.26,-44.00,0,
Dendro,5,2022/7/6,13:44:46,6387,4.04,16.29,84.27,2501,-1.97,-1972.16,0.00,0.49,Green,0.29,-44.00,0,
Dendro,5,2022/7/6,13:59:49,6388,4.04,16.63,82.65,2502,-1.97,-1971.67,0.00,0.49,Green,0.33,-44.00,0,
Dendro,5,2022/7/6,14:14:52,6389,4.04,17.45,81.12,2500,-1.97,-1972.65,-0.00,-0.98,Green,0.38,-44.00,0,
