ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/8/2,2:53:16,7011,4.03,16.12,66.80,4078,-2.12,-2121.12,0.00,1.95,Green,0.61,-102.00,0,
Dendro,19,2022/8/2,3:8:19,7012,4.03,17.60,61.02,4080,-2.12,-2120.15,0.00,0.98,Green,0.78,-102.00,0,
Dendro,19,2022/8/2,3:23:22,7013,4.03,17.94,58.16,4082,-2.12,-2119.17,0.00,0.98,Green,0.86,-102.00,0,
Dendro,19,2022/8/2,3:38:25,7014,4.03,17.42,59.88,4083,-2.12,-2118.68,0.00,0.49,Green,0.80,-102.00,0,
Dendro,19,2022/8/2,3:53:28,7015,4.03,15.98,63.82,4084,-2.12,-2118.19,0.00,0.49,Green,0.66,-102.00,0,
Dendro,19,2022/8/2,4:8:31,7016,4.03,15.06,67.32,4085,-2.12,-2117.70,0.00,0.49,Green,0.56,-102.00,0,
Dendro,19,2022/8/2,4:23:34,7017,4.03,14.31,69.24,4087,-2.12,-2116.73,0.00,0.98,Green,0.50,-102.00,0,
Dendro,19,2022/8/2,4:38:37,7018,4.03,13.71,72.53,4089,-2.12,-2115.75,0.00,0.98,Green,0.43,-102.00,0,
Dendro,19,2022/8/2,4:53:40,7019,4.03,13.28,73.60,4092,-2.11,-2114.29,0.00,1.47,Green,0.40,-102.00,0,
Dendro,19,2022/8/2,5:8:43,7020,4.03,13.75,72.47,3839,-2.24,-2237.85,-0.12,-123.57,Green,0.43,-102.00,0,
Dendro,19,2022/8/2,5:23:46,7021,4.03,13.44,73.90,1,-2.11,-2112.33,0.13,125.52,Green,0.40,-102.00,0,
Dendro,19,2022/8/2,5:38:49,7022,4.03,13.48,73.53,4,-2.11,-2110.87,0.00,1.47,Green,0.41,-102.00,0,
Dendro,19,2022/8/2,5:53:52,7023,4.03,13.55,71.86,6,-2.11,-2109.89,0.00,0.98,Green,0.44,-102.00,0,
Dendro,19,2022/8/2,6:8:55,7024,4.03,12.56,75.48,8,-2.11,-2108.91,0.00,0.98,Green,0.36,-102.00,0,
Dendro,19,2022/8/2,6:23:58,7025,4.03,11.90,78.83,10,-2.11,-2107.94,0.00,0.98,Green,0.29,-102.00,0,
Dendro,19,2022/8/2,6:39:1,7026,4.03,11.65,78.36,13,-2.11,-2106.47,0.00,1.47,Green,0.30,-102.00,0,
Dendro,19,2022/8/2,6:54:19,7027,4.03,12.37,72.94,15,-2.11,-2105.49,0.00,0.98,Green,0.39,-106.00,0,
Dendro,19,2022/8/2,7:9:22,7028,4.03,12.85,73.54,16,-2.11,-2105.01,0.00,0.49,Green,0.39,-106.00,0,
Dendro,19,2022/8/2,7:24:25,7029,4.03,12.32,76.56,17,-2.10,-2104.52,0.00,0.49,Green,0.34,-106.00,0,
Dendro,19,2022/8/2,7:39:28,7030,4.03,12.86,76.40,17,-2.10,-2104.52,0.00,0.00,Green,0.35,-106.00,0,
Dendro,19,2022/8/2,7:54:31,7031,4.03,14.12,75.64,12,-2.11,-2106.96,-0.00,-2.44,Green,0.39,-106.00,0,
Dendro,19,2022/8/2,8:9:34,7032,4.03,15.68,66.16,6,-2.11,-2109.89,-0.00,-2.93,Green,0.60,-106.00,0,
Dendro,19,2022/8/2,8:24:37,7033,4.03,17.21,59.26,0,-2.11,-2112.82,-0.00,-2.93,Green,0.80,-106.00,0,
Dendro,19,2022/8/2,8:39:40,7034,4.03,18.20,57.05,4089,-2.12,-2115.75,-0.00,-2.93,Green,0.90,-106.00,0,
Dendro,19,2022/8/2,8:54:43,7035,4.03,19.74,52.73,4079,-2.12,-2120.64,-0.00,-4.88,Green,1.09,-106.00,0,
Dendro,19,2022/8/2,9:9:46,7036,4.03,20.65,49.99,4071,-2.12,-2124.54,-0.00,-3.91,Green,1.22,-106.00,0,
Dendro,19,2022/8/2,9:24:49,7037,4.03,27.25,35.56,4058,-2.13,-2130.89,-0.01,-6.35,Green,2.33,-106.00,0,
Dendro,19,2022/8/2,9:39:52,7038,4.03,34.25,24.05,4043,-2.14,-2138.22,-0.01,-7.33,Green,4.10,-106.00,0,
Dendro,19,2022/8/2,9:54:55,7039,4.03,32.97,25.64,4030,-2.14,-2144.57,-0.01,-6.35,Green,3.73,-106.00,0,
Dendro,19,2022/8/2,10:9:58,7040,4.03,35.54,22.90,4018,-2.15,-2150.43,-0.01,-5.86,Green,4.47,-106.00,0,
Dendro,19,2022/8/2,10:25:1,7041,4.03,35.27,23.22,4008,-2.16,-2155.31,-0.00,-4.88,Green,4.38,-106.00,0,
Dendro,19,2022/8/2,10:40:4,7042,4.04,37.53,20.71,4001,-2.16,-2158.73,-0.00,-3.42,Green,5.12,-106.00,0,
Dendro,19,2022/8/2,10:55:22,7043,4.04,37.91,20.51,3998,-2.16,-2160.20,-0.00,-1.47,Green,5.24,-104.00,0,
Dendro,19,2022/8/2,11:10:25,7044,4.04,35.14,23.44,3995,-2.16,-2161.66,-0.00,-1.47,Green,4.34,-104.00,0,
Dendro,19,2022/8/2,11:25:28,7045,4.04,37.29,21.07,3987,-2.17,-2165.57,-0.00,-3.91,Green,5.03,-104.00,0,
Dendro,19,2022/8/2,11:40:31,7046,4.04,36.75,22.36,3982,-2.17,-2168.01,-0.00,-2.44,Green,4.81,-104.00,0,
Dendro,19,2022/8/2,11:55:34,7047,4.04,41.32,17.61,3976,-2.17,-2170.94,-0.00,-2.93,Green,6.52,-104.00,0,
Dendro,19,2022/8/2,12:10:37,7048,4.04,39.71,18.63,3973,-2.17,-2172.41,-0.00,-1.47,Green,5.91,-104.00,0,
Dendro,19,2022/8/2,12:25:40,7049,4.04,39.65,18.12,3969,-2.17,-2174.36,-0.00,-1.95,Green,5.93,-104.00,0,
Dendro,19,2022/8/2,12:40:43,7050,4.04,40.33,17.31,3965,-2.18,-2176.31,-0.00,-1.95,Green,6.21,-104.00,0,
Dendro,19,2022/8/2,12:55:46,7051,4.04,41.71,16.61,3961,-2.18,-2178.27,-0.00,-1.95,Green,6.73,-104.00,0,
Dendro,19,2022/8/2,13:10:49,7052,4.04,41.49,17.21,3961,-2.18,-2178.27,0.00,0.00,Green,6.61,-104.00,0,
Dendro,19,2022/8/2,13:25:52,7053,4.04,40.46,17.58,3963,-2.18,-2177.29,0.00,0.98,Green,6.23,-104.00,0,
Dendro,19,2022/8/2,13:40:55,7054,4.04,42.85,16.10,3961,-2.18,-2178.27,-0.00,-0.98,Green,7.19,-104.00,0,
Dendro,19,2022/8/2,13:55:58,7055,4.04,40.88,16.99,3961,-2.18,-2178.27,0.00,0.00,Green,6.41,-104.00,0,
Dendro,19,2022/8/2,14:11:1,7056,4.04,36.44,22.08,3961,-2.18,-2178.27,0.00,0.00,Green,4.74,-104.00,0,
Dendro,19,2022/8/2,14:26:4,7057,4.04,35.27,21.99,3963,-2.18,-2177.29,0.00,0.98,Green,4.45,-104.00,0,
Dendro,19,2022/8/2,14:41:7,7058,4.04,34.81,22.20,3961,-2.18,-2178.27,-0.00,-0.98,Green,4.33,-104.00,0,
Dendro,19,2022/8/2,14:56:25,7059,4.04,34.75,21.95,3961,-2.18,-2178.27,0.00,0.00,Green,4.33,-104.00,0,
Dendro,19,2022/8/2,15:11:28,7060,4.04,34.24,22.89,3959,-2.18,-2179.24,-0.00,-0.98,Green,4.16,-104.00,0,
Dendro,19,2022/8/2,15:26:31,7061,4.04,35.34,20.11,3958,-2.18,-2179.73,-0.00,-0.49,Green,4.58,-104.00,0,
Dendro,19,2022/8/2,15:41:34,7062,4.04,34.93,19.88,3955,-2.18,-2181.20,-0.00,-1.47,Green,4.49,-104.00,0,
Dendro,19,2022/8/2,15:56:37,7063,4.04,35.14,20.10,3953,-2.18,-2182.17,-0.00,-0.98,Green,4.53,-104.00,0,
Dendro,19,2022/8/2,16:11:40,7064,4.04,35.75,18.03,3950,-2.18,-2183.64,-0.00,-1.47,Green,4.80,-104.00,0,
Dendro,19,2022/8/2,16:26:43,7065,4.04,36.12,16.46,3948,-2.18,-2184.62,-0.00,-0.98,Green,4.99,-104.00,0,
Dendro,19,2022/8/2,16:41:46,7066,4.04,35.79,17.87,3947,-2.19,-2185.10,-0.00,-0.49,Green,4.82,-104.00,0,
Dendro,19,2022/8/2,16:56:49,7067,4.04,35.98,17.34,3944,-2.19,-2186.57,-0.00,-1.47,Green,4.90,-104.00,0,
Dendro,19,2022/8/2,17:11:52,7068,4.04,35.98,18.58,3943,-2.19,-2187.06,-0.00,-0.49,Green,4.83,-104.00,0,
Dendro,19,2022/8/2,17:26:55,7069,4.05,35.47,18.82,3940,-2.19,-2188.52,-0.00,-1.47,Green,4.68,-104.00,0,
Dendro,19,2022/8/2,17:41:58,7070,4.04,35.61,18.92,3938,-2.19,-2189.50,-0.00,-0.98,Green,4.71,-104.00,0,
Dendro,19,2022/8/2,17:57:1,7071,4.04,35.14,17.73,3936,-2.19,-2190.48,-0.00,-0.98,Green,4.66,-104.00,0,
Dendro,19,2022/8/2,18:12:4,7072,4.04,35.13,17.34,3934,-2.19,-2191.45,-0.00,-0.98,Green,4.68,-104.00,0,
Dendro,19,2022/8/2,18:27:7,7073,4.04,33.89,17.25,3932,-2.19,-2192.43,-0.00,-0.98,Green,4.37,-104.00,0,
Dendro,19,2022/8/2,18:42:10,7074,4.04,33.41,18.17,3929,-2.19,-2193.90,-0.00,-1.47,Green,4.21,-104.00,0,
Dendro,19,2022/8/2,18:57:28,7075,4.04,32.49,18.57,3927,-2.19,-2194.87,-0.00,-0.98,Green,3.98,-104.00,0,
Dendro,19,2022/8/2,19:12:31,7076,4.04,31.47,19.36,3927,-2.19,-2194.87,0.00,0.00,Green,3.72,-104.00,0,
Dendro,19,2022/8/2,19:27:34,7077,4.04,30.10,21.86,3930,-2.19,-2193.41,0.00,1.47,Green,3.34,-104.00,0,
Dendro,19,2022/8/2,19:42:37,7078,4.04,29.27,21.75,3931,-2.19,-2192.92,0.00,0.49,Green,3.18,-104.00,0,
Dendro,19,2022/8/2,19:57:40,7079,4.04,28.34,22.73,3933,-2.19,-2191.94,0.00,0.98,Green,2.98,-104.00,0,
Dendro,19,2022/8/2,20:12:43,7080,4.04,27.56,23.89,3935,-2.19,-2190.96,0.00,0.98,Green,2.80,-104.00,0,
Dendro,19,2022/8/2,20:27:46,7081,4.03,26.11,26.80,3938,-2.19,-2189.50,0.00,1.47,Green,2.48,-104.00,0,
Dendro,19,2022/8/2,20:42:49,7082,4.04,25.60,29.00,3941,-2.19,-2188.03,0.00,1.47,Green,2.33,-104.00,0,
Dendro,19,2022/8/2,20:57:52,7083,4.03,24.24,31.00,3946,-2.19,-2185.59,0.00,2.44,Green,2.09,-104.00,0,
Dendro,19,2022/8/2,21:12:55,7084,4.03,23.30,31.85,3950,-2.18,-2183.64,0.00,1.95,Green,1.95,-104.00,0,
Dendro,19,2022/8/2,21:27:58,7085,4.03,22.00,35.70,3956,-2.18,-2180.71,0.00,2.93,Green,1.70,-104.00,0,
Dendro,19,2022/8/2,21:43:1,7086,4.03,21.01,37.87,3961,-2.18,-2178.27,0.00,2.44,Green,1.55,-104.00,0,
Dendro,19,2022/8/2,21:58:4,7087,4.03,20.31,37.51,3966,-2.18,-2175.82,0.00,2.44,Green,1.49,-104.00,0,
Dendro,19,2022/8/2,22:13:7,7088,4.03,20.03,38.41,3970,-2.17,-2173.87,0.00,1.95,Green,1.44,-104.00,0,
Dendro,19,2022/8/2,22:28:10,7089,4.03,19.70,38.35,3974,-2.17,-2171.92,0.00,1.95,Green,1.42,-104.00,0,
Dendro,19,2022/8/2,22:43:13,7090,4.03,20.27,36.39,3977,-2.17,-2170.45,0.00,1.47,Green,1.51,-104.00,0,
Dendro,19,2022/8/2,22:58:31,7091,4.03,19.28,39.69,3980,-2.17,-2168.99,0.00,1.47,Green,1.35,-102.00,0,
Dendro,19,2022/8/2,23:13:34,7092,4.03,18.75,41.32,3984,-2.17,-2167.03,0.00,1.95,Green,1.27,-102.00,0,
Dendro,19,2022/8/2,23:28:37,7093,4.03,18.43,40.66,3987,-2.17,-2165.57,0.00,1.47,Green,1.26,-102.00,0,
Dendro,19,2022/8/2,23:43:40,7094,4.03,18.31,43.66,3990,-2.16,-2164.10,0.00,1.47,Green,1.19,-102.00,0,
Dendro,19,2022/8/2,23:58:43,7095,4.03,17.77,44.15,3993,-2.16,-2162.64,0.00,1.47,Green,1.14,-102.00,0,
Dendro,19,2022/8/3,0:13:46,7096,4.03,17.64,47.01,3997,-2.16,-2160.68,0.00,1.95,Green,1.07,-102.00,0,
Dendro,19,2022/8/3,0:28:49,7097,4.03,17.22,49.16,4000,-2.16,-2159.22,0.00,1.47,Green,1.00,-102.00,0,
Dendro,19,2022/8/3,0:43:52,7098,4.03,17.39,50.35,4004,-2.16,-2157.26,0.00,1.95,Green,0.99,-102.00,0,
Dendro,19,2022/8/3,0:58:55,7099,4.03,17.91,52.56,4008,-2.16,-2155.31,0.00,1.95,Green,0.97,-102.00,0,
Dendro,19,2022/8/3,1:13:58,7100,4.03,18.46,52.70,4013,-2.15,-2152.87,0.00,2.44,Green,1.00,-102.00,0,
Dendro,19,2022/8/3,1:29:1,7101,4.03,17.63,55.49,4017,-2.15,-2150.92,0.00,1.95,Green,0.90,-102.00,0,
Dendro,19,2022/8/3,1:44:4,7102,4.03,17.39,59.02,4021,-2.15,-2148.96,0.00,1.95,Green,0.81,-102.00,0,
Dendro,19,2022/8/3,1:59:7,7103,4.03,18.33,54.79,4025,-2.15,-2147.01,0.00,1.95,Green,0.95,-102.00,0,
Dendro,19,2022/8/3,2:14:10,7104,4.03,17.57,58.74,4028,-2.15,-2145.54,0.00,1.47,Green,0.83,-102.00,0,
Dendro,19,2022/8/3,2:29:13,7105,4.03,16.66,62.35,4031,-2.14,-2144.08,0.00,1.47,Green,0.71,-102.00,0,
Dendro,19,2022/8/3,2:44:16,7106,4.03,16.56,63.27,4035,-2.14,-2142.12,0.00,1.95,Green,0.69,-102.00,0,
Dendro,19,2022/8/3,2:59:37,7107,4.03,16.95,63.46,4039,-2.14,-2140.17,0.00,1.95,Green,0.71,-102.00,0,
Dendro,19,2022/8/3,3:14:40,7108,4.03,17.36,61.08,4042,-2.14,-2138.71,0.00,1.47,Green,0.77,-102.00,0,
Dendro,19,2022/8/3,3:29:43,7109,4.03,17.50,61.19,4044,-2.14,-2137.73,0.00,0.98,Green,0.78,-102.00,0,
Dendro,19,2022/8/3,3:44:46,7110,4.03,16.09,67.92,4047,-2.14,-2136.26,0.00,1.47,Green,0.59,-102.00,0,
Dendro,19,2022/8/3,3:59:49,7111,4.03,15.40,68.09,4050,-2.13,-2134.80,0.00,1.47,Green,0.56,-102.00,0,
Dendro,19,2022/8/3,4:14:52,7112,4.03,14.81,70.28,4053,-2.13,-2133.33,0.00,1.47,Green,0.50,-102.00,0,
Dendro,19,2022/8/3,4:29:55,7113,4.03,14.45,71.05,4056,-2.13,-2131.87,0.00,1.47,Green,0.48,-102.00,0,
Dendro,19,2022/8/3,4:44:58,7114,4.03,14.09,72.70,4059,-2.13,-2130.40,0.00,1.47,Green,0.44,-102.00,0,
Dendro,19,2022/8/3,5:0:1,7115,4.03,14.06,72.77,4062,-2.13,-2128.94,0.00,1.47,Green,0.44,-102.00,0,
Dendro,19,2022/8/3,5:15:4,7116,4.03,13.88,73.80,4065,-2.13,-2127.47,0.00,1.47,Green,0.42,-102.00,0,
Dendro,19,2022/8/3,5:30:7,7117,4.03,13.48,73.71,4068,-2.13,-2126.01,0.00,1.47,Green,0.41,-102.00,0,
Dendro,19,2022/8/3,5:45:10,7118,4.03,13.55,71.53,4071,-2.12,-2124.54,0.00,1.47,Green,0.44,-102.00,0,
Dendro,19,2022/8/3,6:0:13,7119,4.03,13.08,73.91,4072,-2.12,-2124.05,0.00,0.49,Green,0.39,-102.00,0,
Dendro,19,2022/8/3,6:15:16,7120,4.03,12.69,76.52,4074,-2.12,-2123.08,0.00,0.98,Green,0.34,-102.00,0,
Dendro,19,2022/8/3,6:30:19,7121,4.03,12.62,73.75,4076,-2.12,-2122.10,0.00,0.98,Green,0.38,-102.00,0,
Dendro,19,2022/8/3,6:45:22,7122,4.03,12.82,74.51,4078,-2.12,-2121.12,0.00,0.98,Green,0.38,-102.00,0,
Dendro,19,2022/8/3,7:0:42,7123,4.03,12.49,75.44,4079,-2.12,-2120.64,0.00,0.49,Green,0.36,-102.00,0,
Dendro,19,2022/8/3,7:15:45,7124,4.02,12.49,76.42,4081,-2.12,-2119.66,0.00,0.98,Green,0.34,-102.00,0,
Dendro,19,2022/8/3,7:30:48,7125,4.03,12.83,77.25,4082,-2.12,-2119.17,0.00,0.49,Green,0.34,-102.00,0,
Dendro,19,2022/8/3,7:45:51,7126,4.03,13.81,74.56,4079,-2.12,-2120.64,-0.00,-1.47,Green,0.40,-102.00,0,
Dendro,19,2022/8/3,8:0:54,7127,4.03,15.22,71.81,4074,-2.12,-2123.08,-0.00,-2.44,Green,0.49,-102.00,0,
Dendro,19,2022/8/3,8:15:57,7128,4.03,16.46,65.41,4068,-2.13,-2126.01,-0.00,-2.93,Green,0.65,-102.00,0,
Dendro,19,2022/8/3,8:31:0,7129,4.03,17.76,57.42,4059,-2.13,-2130.40,-0.00,-4.40,Green,0.87,-102.00,0,
Dendro,19,2022/8/3,8:46:3,7130,4.03,18.91,53.64,4050,-2.13,-2134.80,-0.00,-4.40,Green,1.01,-102.00,0,
Dendro,19,2022/8/3,9:1:6,7131,4.03,19.76,52.07,4040,-2.14,-2139.68,-0.00,-4.88,Green,1.10,-102.00,0,
Dendro,19,2022/8/3,9:16:9,7132,4.03,26.50,35.79,4031,-2.14,-2144.08,-0.00,-4.40,Green,2.22,-102.00,0,
Dendro,19,2022/8/3,9:31:12,7133,4.03,29.10,31.67,4016,-2.15,-2151.40,-0.01,-7.33,Green,2.75,-102.00,0,
Dendro,19,2022/8/3,9:46:15,7134,4.03,35.03,22.63,4001,-2.16,-2158.73,-0.01,-7.33,Green,4.36,-102.00,0,
Dendro,19,2022/8/3,10:1:18,7135,4.03,37.43,20.56,3987,-2.17,-2165.57,-0.01,-6.84,Green,5.10,-102.00,0,
Dendro,19,2022/8/3,10:16:21,7136,4.03,37.62,20.30,3976,-2.17,-2170.94,-0.01,-5.37,Green,5.17,-102.00,0,
Dendro,19,2022/8/3,10:31:24,7137,4.04,36.20,21.17,3968,-2.17,-2174.85,-0.00,-3.91,Green,4.74,-102.00,0,
Dendro,19,2022/8/3,10:46:27,7138,4.04,39.11,18.66,3963,-2.18,-2177.29,-0.00,-2.44,Green,5.72,-102.00,0,
Dendro,19,2022/8/3,11:1:45,7139,4.04,40.00,18.21,3960,-2.18,-2178.75,-0.00,-1.47,Green,6.03,-106.00,0,
Dendro,19,2022/8/3,11:16:48,7140,4.04,38.12,19.90,3955,-2.18,-2181.20,-0.00,-2.44,Green,5.34,-106.00,0,
Dendro,19,2022/8/3,11:31:51,7141,4.04,38.74,19.59,3948,-2.18,-2184.62,-0.00,-3.42,Green,5.54,-106.00,0,
Dendro,19,2022/8/3,11:46:54,7142,4.04,39.01,20.32,3945,-2.19,-2186.08,-0.00,-1.47,Green,5.57,-106.00,0,
Dendro,19,2022/8/3,12:1:57,7143,4.04,41.06,18.77,3939,-2.19,-2189.01,-0.00,-2.93,Green,6.34,-106.00,0,
Dendro,19,2022/8/3,12:17:0,7144,4.04,41.25,18.58,3937,-2.19,-2189.99,-0.00,-0.98,Green,6.42,-106.00,0,
Dendro,19,2022/8/3,12:32:3,7145,4.04,41.35,19.36,3934,-2.19,-2191.45,-0.00,-1.47,Green,6.39,-106.00,0,
Dendro,19,2022/8/3,12:47:6,7146,4.04,42.97,16.65,3932,-2.19,-2192.43,-0.00,-0.98,Green,7.19,-106.00,0,
Dendro,19,2022/8/3,13:2:9,7147,4.04,42.25,17.34,3930,-2.19,-2193.41,-0.00,-0.98,Green,6.87,-106.00,0,
Dendro,19,2022/8/3,13:17:12,7148,4.04,41.77,17.84,3929,-2.19,-2193.90,-0.00,-0.49,Green,6.65,-106.00,0,
Dendro,19,2022/8/3,13:32:15,7149,4.04,40.74,19.04,3929,-2.19,-2193.90,0.00,0.00,Green,6.21,-106.00,0,
Dendro,19,2022/8/3,13:47:18,7150,4.04,41.09,19.06,3931,-2.19,-2192.92,0.00,0.98,Green,6.32,-106.00,0,
Dendro,19,2022/8/3,14:2:21,7151,4.04,38.22,21.28,3929,-2.19,-2193.90,-0.00,-0.98,Green,5.28,-106.00,0,
Dendro,19,2022/8/3,14:17:24,7152,4.04,36.49,21.74,3929,-2.19,-2193.90,0.00,0.00,Green,4.77,-106.00,0,
Dendro,19,2022/8/3,14:32:27,7153,4.04,35.20,23.52,3928,-2.19,-2194.38,-0.00,-0.49,Green,4.35,-106.00,0,
Dendro,19,2022/8/3,14:47:30,7154,4.04,35.54,22.11,3927,-2.19,-2194.87,-0.00,-0.49,Green,4.51,-106.00,0,
Dendro,19,2022/8/3,15:2:48,7155,4.04,35.67,22.74,3925,-2.20,-2195.85,-0.00,-0.98,Green,4.51,-106.00,0,
Dendro,19,2022/8/3,15:17:51,7156,4.04,36.27,21.50,3924,-2.20,-2196.34,-0.00,-0.49,Green,4.73,-106.00,0,
Dendro,19,2022/8/3,15:32:54,7157,4.04,35.65,22.37,3923,-2.20,-2196.83,-0.00,-0.49,Green,4.52,-106.00,0,
Dendro,19,2022/8/3,15:47:57,7158,4.04,35.85,22.11,3921,-2.20,-2197.80,-0.00,-0.98,Green,4.59,-106.00,0,
Dendro,19,2022/8/3,16:3:0,7159,4.04,36.03,21.87,3920,-2.20,-2198.29,-0.00,-0.49,Green,4.65,-106.00,0,
Dendro,19,2022/8/3,16:18:3,7160,4.05,36.85,19.40,3917,-2.20,-2199.76,-0.00,-1.47,Green,5.02,-106.00,0,
Dendro,19,2022/8/3,16:33:6,7161,4.04,36.09,20.83,3915,-2.20,-2200.73,-0.00,-0.98,Green,4.73,-106.00,0,
Dendro,19,2022/8/3,16:48:9,7162,4.04,37.11,20.06,3913,-2.20,-2201.71,-0.00,-0.98,Green,5.04,-106.00,0,
Dendro,19,2022/8/3,17:3:12,7163,4.04,35.95,20.32,3910,-2.20,-2203.17,-0.00,-1.47,Green,4.72,-106.00,0,
Dendro,19,2022/8/3,17:18:15,7164,4.04,36.42,20.22,3908,-2.20,-2204.15,-0.00,-0.98,Green,4.85,-106.00,0,
Dendro,19,2022/8/3,17:33:18,7165,4.04,36.26,19.02,3906,-2.21,-2205.13,-0.00,-0.98,Green,4.88,-106.00,0,
Dendro,19,2022/8/3,17:48:21,7166,4.04,36.18,19.37,3903,-2.21,-2206.59,-0.00,-1.47,Green,4.84,-106.00,0,
Dendro,19,2022/8/3,18:3:24,7167,4.04,35.58,19.75,3901,-2.21,-2207.57,-0.00,-0.98,Green,4.66,-106.00,0,
Dendro,19,2022/8/3,18:18:27,7168,4.04,35.00,20.46,3899,-2.21,-2208.55,-0.00,-0.98,Green,4.47,-106.00,0,
Dendro,19,2022/8/3,18:33:30,7169,4.04,34.51,20.85,3897,-2.21,-2209.52,-0.00,-0.98,Green,4.33,-106.00,0,
Dendro,19,2022/8/3,18:48:33,7170,4.04,33.62,22.34,3895,-2.21,-2210.50,-0.00,-0.98,Green,4.04,-106.00,0,
Dendro,19,2022/8/3,19:3:51,7171,4.04,32.50,22.10,3894,-2.21,-2210.99,-0.00,-0.49,Green,3.81,-107.00,0,
Dendro,19,2022/8/3,19:18:54,7172,4.04,31.10,24.44,3895,-2.21,-2210.50,0.00,0.49,Green,3.41,-107.00,0,
Dendro,19,2022/8/3,19:33:57,7173,4.03,30.07,24.95,3896,-2.21,-2210.01,0.00,0.49,Green,3.20,-107.00,0,
Dendro,19,2022/8/3,19:49:0,7174,4.04,29.27,26.39,3897,-2.21,-2209.52,0.00,0.49,Green,2.99,-107.00,0,
Dendro,19,2022/8/3,20:4:3,7175,4.04,28.35,29.72,3900,-2.21,-2208.06,0.00,1.47,Green,2.71,-107.00,0,
Dendro,19,2022/8/3,20:19:6,7176,4.04,27.35,31.09,3903,-2.21,-2206.59,0.00,1.47,Green,2.51,-107.00,0,
Dendro,19,2022/8/3,20:34:9,7177,4.03,26.63,33.11,3907,-2.20,-2204.64,0.00,1.95,Green,2.33,-107.00,0,
Dendro,19,2022/8/3,20:49:12,7178,4.03,25.66,34.76,3912,-2.20,-2202.20,0.00,2.44,Green,2.15,-107.00,0,
Dendro,19,2022/8/3,21:4:15,7179,4.03,24.85,35.47,3916,-2.20,-2200.24,0.00,1.95,Green,2.03,-107.00,0,
Dendro,19,2022/8/3,21:19:18,7180,4.03,23.95,37.14,3921,-2.20,-2197.80,0.00,2.44,Green,1.87,-107.00,0,
Dendro,19,2022/8/3,21:34:21,7181,4.03,23.19,40.96,3926,-2.20,-2195.36,0.00,2.44,Green,1.68,-107.00,0,
Dendro,19,2022/8/3,21:49:24,7182,4.03,22.21,41.52,3931,-2.19,-2192.92,0.00,2.44,Green,1.57,-107.00,0,
Dendro,19,2022/8/3,22:4:27,7183,4.03,21.25,44.01,3936,-2.19,-2190.48,0.00,2.44,Green,1.41,-107.00,0,
Dendro,19,2022/8/3,22:19:30,7184,4.03,21.25,43.04,3939,-2.19,-2189.01,0.00,1.47,Green,1.44,-107.00,0,
Dendro,19,2022/8/3,22:34:33,7185,4.03,21.21,42.78,3943,-2.19,-2187.06,0.00,1.95,Green,1.44,-107.00,0,
Dendro,19,2022/8/3,22:49:36,7186,4.03,20.48,45.52,3947,-2.19,-2185.10,0.00,1.95,Green,1.31,-107.00,0,
Dendro,19,2022/8/3,23:4:54,7187,4.03,20.03,46.27,3951,-2.18,-2183.15,0.00,1.95,Green,1.26,-103.00,0,
Dendro,19,2022/8/3,23:19:57,7188,4.03,19.60,47.17,3954,-2.18,-2181.69,0.00,1.47,Green,1.21,-103.00,0,
Dendro,19,2022/8/3,23:35:0,7189,4.03,19.73,47.96,3958,-2.18,-2179.73,0.00,1.95,Green,1.20,-103.00,0,
Dendro,19,2022/8/3,23:50:3,7190,4.03,19.28,48.94,3961,-2.18,-2178.27,0.00,1.47,Green,1.14,-103.00,0,
Dendro,19,2022/8/4,0:5:6,7191,4.03,19.70,50.26,3964,-2.18,-2176.80,0.00,1.47,Green,1.14,-103.00,0,
Dendro,19,2022/8/4,0:20:9,7192,4.03,20.94,49.81,3968,-2.17,-2174.85,0.00,1.95,Green,1.24,-103.00,0,
Dendro,19,2022/8/4,0:35:12,7193,4.03,20.79,51.59,3971,-2.17,-2173.38,0.00,1.47,Green,1.19,-103.00,0,
Dendro,19,2022/8/4,0:50:15,7194,4.03,20.21,54.94,3975,-2.17,-2171.43,0.00,1.95,Green,1.07,-103.00,0,
Dendro,19,2022/8/4,1:5:18,7195,4.03,19.50,59.19,3980,-2.17,-2168.99,0.00,2.44,Green,0.93,-103.00,0,
Dendro,19,2022/8/4,1:20:21,7196,4.03,20.29,58.31,3984,-2.17,-2167.03,0.00,1.95,Green,0.99,-103.00,0,
Dendro,19,2022/8/4,1:35:24,7197,4.03,19.76,59.89,3988,-2.17,-2165.08,0.00,1.95,Green,0.92,-103.00,0,
Dendro,19,2022/8/4,1:50:27,7198,4.03,18.62,63.72,3992,-2.16,-2163.13,0.00,1.95,Green,0.78,-103.00,0,
Dendro,19,2022/8/4,2:5:30,7199,4.03,18.80,64.23,3997,-2.16,-2160.68,0.00,2.44,Green,0.78,-103.00,0,
Dendro,19,2022/8/4,2:20:33,7200,4.03,18.55,65.87,4001,-2.16,-2158.73,0.00,1.95,Green,0.73,-103.00,0,
Dendro,19,2022/8/4,2:35:36,7201,4.03,19.40,63.20,4005,-2.16,-2156.78,0.00,1.95,Green,0.83,-103.00,0,
